index,latitude,longitude,area(m²),bioma
254,-3.7,-42.795,4913640.03032255,Cerrado
255,-3.69,-42.15,1228423.4932457095,Cerrado
256,-3.69,-41.49,1228423.4932479002,Cerrado
257,-3.7,-44.21,1228410.0166891695,Cerrado
258,-3.695,-43.49,4913667.019871948,Cerrado
259,-3.705,-43.03,4913613.040772055,Cerrado
260,-3.7,-43.01,1228410.0166880745,Cerrado
261,-3.7,-42.405,2456820.03337834,Cerrado
262,-3.7,-42.38,1228410.0166891695,Cerrado
263,-3.705,-42.345,3685216.537074649,Cerrado
264,-3.705,-42.27,2456806.520383289,Cerrado
265,-3.7,-42.02,1228410.0166891695,Cerrado
266,-3.7,-41.64,1228410.0166891695,Cerrado
267,-3.7,-41.48,1228410.0166880745,Cerrado
268,-3.71,-44.2,1228396.5036974058,Cerrado
269,-3.71,-42.78,1228396.5036974058,Cerrado
270,-3.71,-42.22,1228396.5036963106,Cerrado
271,-3.717,-42.163667,9827104.209583716,Cerrado
272,-3.71,-42.13,1228396.5036974058,Cerrado
273,-3.71,-42.09,1228396.503695215,Cerrado
274,-3.71,-42.01,1228396.5036974058,Cerrado
275,-3.71,-41.65,1228396.5036963106,Cerrado
276,-3.72,-43.04,1228382.9542715128,Cerrado
277,-3.72,-42.77,1228382.9542715128,Cerrado
278,-3.72,-42.28,1228382.9542715128,Cerrado
279,-3.735,-42.0725,7370175.197863122,Cerrado
280,-3.72,-42.045,2456765.9085430256,Cerrado
281,-3.72,-41.74,1228382.9542715128,Cerrado
282,-3.72,-41.47,1228382.9542715128,Cerrado
283,-3.73,-44.205,2456738.736827364,Cerrado
284,-3.73,-44.18,1228369.3684125866,Cerrado
285,-3.725,-43.482647,11055378.549843313,Cerrado
286,-3.73,-43.05,1228369.3684125866,Cerrado
287,-3.73,-42.76,1228369.3684125866,Cerrado
288,-3.73,-42.03,1228369.368413682,Cerrado
289,-3.73,-41.46,1228369.3684125866,Cerrado
290,-3.74,-44.17,1228355.7461195313,Cerrado
291,-3.74,-43.51,1228355.7461173409,Cerrado
292,-3.735,-42.11,4913450.22906314,Cerrado
293,-3.74,-41.945,2456711.4922368717,Cerrado
294,-3.745,-41.83,2456697.833510784,Cerrado
295,-3.74,-41.8,1228355.7461173409,Cerrado
296,-3.744333,-41.734333,11055147.00730317,Cerrado
297,-3.755,-44.31,4913340.959262098,Cerrado
298,-3.755,-43.47,2456670.479629954,Cerrado
299,-3.75,-42.5,1228342.0873945379,Cerrado
300,-3.75,-41.79,1228342.0873945379,Cerrado
301,-3.75,-41.77,1228342.0873934426,Cerrado
302,-3.76,-44.49,1228328.3922354158,Cerrado
303,-3.76,-42.49,1228328.3922354158,Cerrado
304,-3.76,-41.755,2456656.7844708315,Cerrado
305,-3.76,-41.74,1228328.392236511,Cerrado
306,-3.77,-44.5,1228314.6606476412,Cerrado
307,-3.77,-42.165,2456629.3212952823,Cerrado
308,-3.775,-41.815,3684930.213923209,Cerrado
309,-3.77,-41.74,1228314.6606487364,Cerrado
310,-3.78,-44.535,2456601.7852514754,Cerrado
311,-3.785,-42.455,4913175.9615974575,Cerrado
312,-3.78,-41.795,2456601.7852492845,Cerrado
313,-3.78,-41.55,1228300.892623547,Cerrado
314,-3.79,-42.16,1228287.0881729908,Cerrado
315,-3.79,-41.56,1228287.0881740863,Cerrado
316,-3.8,-42.475,2456546.494576613,Cerrado
317,-3.8,-42.195,2456546.494576613,Cerrado
318,-3.8,-42.17,1228273.2472883065,Cerrado
319,-3.81,-42.46,1228259.369973874,Cerrado
320,-3.82,-42.105,2456490.912455006,Cerrado
321,-3.825,-42.075,3684722.418510772,Cerrado
322,-3.838333,-44.145,6141073.537768804,Cerrado
323,-3.848333,-42.925,4912827.972250962,Cerrado
324,-3.85,-44.205,2456406.9928220003,Cerrado
325,-3.85,-42.24,1228203.4964110001,Cerrado
326,-3.85,-42.2,6141017.445623063,Cerrado
327,-3.86,-42.23,1228189.436946734,Cerrado
328,-3.86,-42.18,1228189.436946734,Cerrado
329,-3.865,-41.48,4912729.556006574,Cerrado
330,-3.87,-43.22,1228175.341053815,Cerrado
331,-3.87,-42.97,1228175.3410549106,Cerrado
332,-3.87,-42.95,1228175.341053815,Cerrado
333,-3.87,-42.21,1228175.3410549106,Cerrado
334,-3.88,-42.2,1228161.2087300532,Cerrado
335,-3.88,-42.18,1228161.2087300532,Cerrado
336,-3.89,-44.44,1228147.0399820202,Cerrado
337,-3.89,-43.24,1228147.0399820202,Cerrado
338,-3.895,-42.83,2456279.874785164,Cerrado
339,-3.89,-42.075,4912588.159928082,Cerrado
340,-3.9,-44.45,1228132.8348042392,Cerrado
341,-3.9,-43.25,1228132.834803144,Cerrado
342,-3.915,-43.88,2456222.9083649074,Cerrado
343,-3.915,-42.905,4912445.816727623,Cerrado
344,-3.92,-44.01,1228104.3151649106,Cerrado
345,-3.92,-42.07,1228104.3151649106,Cerrado
346,-3.92,-42.05,1228104.3151649106,Cerrado
347,-3.925,-44.395,3684298.63103647,Cerrado
348,-3.929,-44.029,6140464.281560662,Cerrado
349,-3.93,-44.455,2456180.0014132983,Cerrado
350,-3.93,-43.46,1228090.0007066492,Cerrado
351,-3.93,-42.46,1228090.0007066492,Cerrado
352,-3.93,-42.06,1228090.0007044582,Cerrado
353,-3.93,-41.78,1228090.0007066492,Cerrado
354,-3.94,-44.44,1228075.6498186393,Cerrado
355,-3.94,-44.365,2456151.299635088,Cerrado
356,-3.945,-43.545,3684212.562143637,Cerrado
357,-3.94,-43.45,1228075.649817544,Cerrado
358,-3.95,-44.35,1228061.2625063583,Cerrado
359,-3.95,-42.04,1228061.2625052629,Cerrado
360,-3.96,-43.53,1228046.83876652,Cerrado
361,-3.96,-42.08,1228046.83876652,Cerrado
362,-3.98,-43.675,2456035.76402806,Cerrado
363,-3.98,-42.065,2456035.76402806,Cerrado
364,-3.99,-43.995,2456006.6979939933,Cerrado
365,-3.99,-42.56,1228003.3489969964,Cerrado
366,-3.978,-41.76600000000001,22104276.965879474,Cerrado
367,-4.006429,-42.555,3683937.126949066,Cerrado
368,-4.041667,-44.365,6139665.366516437,Cerrado
369,-4.03,-44.075,2455889.7053963942,Cerrado
370,-4.035,-42.34,2455874.990258004,Cerrado
371,-4.05,-44.35,1227915.3860026216,Cerrado
372,-4.05,-43.415,2455830.772005243,Cerrado
373,-4.07,-43.45,8595200.342515374,Cerrado
374,-4.08,-43.605,2455741.8255971614,Cerrado
375,-4.085,-44.271667,6139324.769495315,Cerrado
376,-4.09,-44.555,2455712.0311017632,Cerrado
377,-4.09,-43.005,2455712.031099573,Cerrado
378,-4.115,-44.238333,4911289.440676975,Cerrado
379,-4.11,-43.19,1227826.1117958124,Cerrado
380,-4.11,-42.975,2455652.223593815,Cerrado
381,-4.115,-42.82,2455637.2170842546,Cerrado
382,-4.12,-43.18,1227811.1052884422,Cerrado
383,-4.12,-43.05,1227811.1052884422,Cerrado
384,-4.1375,-42.3875,14733492.212417478,Cerrado
385,-4.141,-44.469,12277870.111099167,Cerrado
386,-4.130455,-43.070455,7366761.258394575,Cerrado
387,-4.14,-43.305,2455561.9660258717,Cerrado
388,-4.15,-44.13,3683297.601728923,Cerrado
389,-4.161667,-43.825,6138768.691048717,Cerrado
390,-4.17,-44.46,1227735.5264521423,Cerrado
391,-4.17,-42.98,1227735.5264521423,Cerrado
392,-4.18,-44.47,1227720.3014265257,Cerrado
393,-4.18,-42.91,3683160.904281768,Cerrado
394,-4.191,-42.223,11049360.548466658,Cerrado
395,-4.19,-44.46,1227705.039984305,Cerrado
396,-4.205,-41.61,2455364.149971147,Cerrado
397,-4.215,-43.035,3683007.85284716,Cerrado
398,-4.22,-43.16,1227659.037152538,Cerrado
399,-4.22,-41.6,1227659.037152538,Cerrado
400,-4.228333,-44.3,7365892.52163432,Cerrado
401,-4.23,-43.285,2455287.260083417,Cerrado
402,-4.235,-43.14,4910559.076637208,Cerrado
403,-4.23,-41.61,1227643.6300417085,Cerrado
404,-4.24,-41.6,1227628.1865109887,Cerrado
405,-4.27,-43.907,8593086.978415538,Cerrado
406,-4.28,-44.6,3682698.144739576,Cerrado
407,-4.294231,-43.835,18413240.4591392,Cerrado
408,-4.299444,-44.62833300000001,6137673.76671204,Cerrado
409,-4.31,-44.65,1227519.062193454,Cerrado
410,-4.32,-44.64,1227503.3273507084,Cerrado
411,-4.32,-43.03,1227503.3273507084,Cerrado
412,-4.33,-43.21,1227487.5560891677,Cerrado
413,-4.33,-43.045,2454975.1121761445,Cerrado
414,-4.339444,-43.888333,7364814.610018305,Cerrado
415,-4.34,-43.2,1227471.7484186892,Cerrado
416,-4.36,-44.545,2454880.047679934,Cerrado
417,-4.37,-44.62,1227424.1069317232,Cerrado
418,-4.38,-44.61,1227408.1536145415,Cerrado
419,-4.39,-44.315,2454784.327772464,Cerrado
420,-4.39,-43.76,1227392.1638851368,Cerrado
421,-4.4,-43.75,1227376.1377446041,Cerrado
422,-4.405,-44.565,3682112.350686532,Cerrado
423,-4.42,-41.905,2454687.9524712595,Cerrado
424,-4.43,-44.275,2454655.681734377,Cerrado
425,-4.43,-43.76,1227327.840866093,Cerrado
426,-4.43,-43.72,1227327.8408671885,Cerrado
427,-4.445,-43.9175,8591149.267240703,Cerrado
428,-4.45,-43.69,8591084.39809088,Cerrado
429,-4.44,-41.905,2454623.338173048,Cerrado
430,-4.45,-44.51,1227295.4609045892,Cerrado
431,-4.45,-41.92,1227295.4609045892,Cerrado
432,-4.46,-44.5,1227279.2163060491,Cerrado
433,-4.46,-41.71,1227279.2163060491,Cerrado
434,-4.46,-41.51,1227279.2163060491,Cerrado
435,-4.475,-43.695,4909019.106392125,Cerrado
436,-4.47,-41.5,1227262.9353051432,Cerrado
437,-4.48,-42.525,2454493.2357884096,Cerrado
438,-4.476111,-41.696111,6136249.406876486,Cerrado
439,-4.48,-41.55,3681739.8172682,Cerrado
440,-4.495,-44.45,2454444.137926414,Cerrado
441,-4.49,-41.485,4908921.056297313,Cerrado
442,-4.505,-41.955,3681625.194921794,Cerrado
443,-4.515,-44.435,3681559.415584675,Cerrado
444,-4.535,-44.5,2454312.4336339524,Cerrado
445,-4.545,-44.76,2454279.325530934,Cerrado
446,-4.55,-44.27,1227131.3766385738,Cerrado
447,-4.585,-44.518333,8589519.936586743,Cerrado
448,-4.595,-45.485,3681177.4164942508,Cerrado
449,-4.586429,-44.895,3681210.8886340717,Cerrado
450,-4.59,-43.46,1227064.7235910038,Cerrado
451,-4.6,-45.5,1227047.969314434,Cerrado
452,-4.6,-44.91,1227047.969314434,Cerrado
453,-4.62,-43.52,1227014.3515662446,Cerrado
454,-4.635,-45.035,4907956.1525932895,Cerrado
455,-4.635,-44.745,3680975.5643879836,Cerrado
456,-4.629,-43.539,6134987.404040093,Cerrado
457,-4.63,-43.16,1226997.4880891487,Cerrado
458,-4.645,-45.565,3680924.828343946,Cerrado
459,-4.655,-45.125,3680857.0104261413,Cerrado
460,-4.65,-45.11,1226963.6519289538,Cerrado
461,-4.655,-44.755,3680873.983105952,Cerrado
462,-4.65,-44.62,1226963.6519289538,Cerrado
463,-4.67,-43.835,2453859.340331733,Cerrado
464,-4.689,-45.441,6134494.759501505,Cerrado
465,-4.689,-44.253,11042042.69416193,Cerrado
466,-4.715,-45.265,3680549.427386078,Cerrado
467,-4.72,-44.9,1226844.0787676738,Cerrado
468,-4.72,-44.875,2453688.157539729,Cerrado
469,-4.74,-44.115,4907238.313297063,Cerrado
470,-4.753571,-45.586429,11041113.102129672,Cerrado
471,-4.736429,-45.145,3680446.0261401804,Cerrado
472,-4.76,-45.135,2453549.9009747254,Cerrado
473,-4.77,-45.045,2453515.15485286,Cerrado
474,-4.77,-45.005,2453515.15485286,Cerrado
475,-4.7664290000000005,-44.695,3680290.1053402224,Cerrado
476,-4.7664290000000005,-43.835,3680290.1053413176,Cerrado
477,-4.7925,-45.16,7360336.259903831,Cerrado
478,-4.79,-45.575,2453445.444229981,Cerrado
479,-4.79,-45.03,1226722.7221171812,Cerrado
480,-4.8,-45.505,2453410.4797333493,Cerrado
481,-4.8,-45.11,1226705.2398666746,Cerrado
482,-4.8,-42.69,1226705.2398666746,Cerrado
483,-4.81,-43.75,1226687.7212236596,Cerrado
484,-4.82,-43.74,1226670.1661859453,Cerrado
485,-4.85,-43.87,1226617.2827133704,Cerrado
486,-4.86,-45.16,1226599.5821034312,Cerrado
487,-4.86,-43.79,1226599.5821034312,Cerrado
488,-4.86,-43.765,2453199.164204672,Cerrado
489,-4.87,-43.87,1226581.845098793,Cerrado
490,-4.89,-44.645,2453092.523841507,Cerrado
491,-4.89,-43.965,2453092.523841507,Cerrado
492,-4.895,-42.838333,6132695.617249298,Cerrado
493,-4.905,-44.61,2453038.94891565,Cerrado
494,-4.91,-44.75,1226510.533175965,Cerrado
495,-4.91,-42.645,2453021.06634974,Cerrado
496,-4.92,-45.54,3679477.842658117,Cerrado
497,-4.92,-44.155,2452985.2284372835,Cerrado
498,-4.92,-42.92,1226492.6142175463,Cerrado
499,-4.93,-45.51,1226474.6588710002,Cerrado
500,-4.93,-45.21,1226474.6588720954,Cerrado
501,-4.93,-44.86,3679423.976615192,Cerrado
502,-4.935,-44.83,2452931.326007326,Cerrado
503,-4.935,-42.905,3679387.993139272,Cerrado
504,-4.94,-45.2,1226456.6671330405,Cerrado
505,-4.94,-43.36,1226456.6671330405,Cerrado
506,-4.95,-44.96,1226438.6390080487,Cerrado
507,-4.95,-44.84,1226438.6390069537,Cerrado
508,-4.95,-43.37,1226438.6390069537,Cerrado
509,-4.955,-43.35,2452859.213504073,Cerrado
510,-4.96,-45.545,2452841.148992049,Cerrado
511,-4.96,-45.205,2452841.148992049,Cerrado
512,-4.96,-44.95,1226420.574493834,Cerrado
513,-4.97,-44.675,2452804.9471851746,Cerrado
514,-4.99,-44.835,2452732.3252470414,Cerrado
515,-4.995,-44.528333,6131794.392996202,Cerrado
516,-4.986111,-44.306111,6131848.986800581,Cerrado
517,-5.0,-44.42,1226347.9525633678,Cerrado
518,-5.02,-45.17,1226311.4232753934,Cerrado
519,-5.03,-45.16,1226293.1040530486,Cerrado
520,-5.03,-44.665,2452586.2081060973,Cerrado
521,-5.030455,-42.519545,6131465.483881498,Cerrado
522,-5.065,-44.27,2452457.391395502,Cerrado
523,-5.075,-45.150714,4904859.352130883,Cerrado
524,-5.07,-44.12,1226219.463317443,Cerrado
525,-5.08,-45.065,2452401.924350541,Cerrado
526,-5.08,-44.23,1226200.962174175,Cerrado
527,-5.09,-45.415,2452364.849296513,Cerrado
528,-5.09,-45.08,1226182.4246482565,Cerrado
529,-5.105,-45.61,2452309.0911881533,Cerrado
530,-5.111667,-43.855,6130744.776146517,Cerrado
531,-5.12,-45.08,1226126.5937745937,Cerrado
532,-5.135,-45.095,3678305.012724895,Cerrado
533,-5.13,-45.07,1226107.9107191658,Cerrado
534,-5.13,-44.085,2452215.821440522,Cerrado
535,-5.15,-45.08,1226070.4354691184,Cerrado
536,-5.155,-45.01,2452122.0787425223,Cerrado
537,-5.15,-44.83,1226070.435470214,Cerrado
538,-5.16,-44.82,1226051.6432755946,Cerrado
539,-5.16,-44.795,2452103.2865489987,Cerrado
540,-5.16,-44.33,1226051.6432755946,Cerrado
541,-5.18,-44.145,2452027.899489948,Cerrado
542,-5.185,-43.325,3678004.0465651113,Cerrado
543,-5.195,-43.735,3677966.2075236007,Cerrado
544,-5.198333,-45.035,4903923.344136714,Cerrado
545,-5.225,-45.51,2451857.20544538,Cerrado
546,-5.245,-45.301,8581242.541034445,Cerrado
547,-5.245,-43.895,3677680.86864894,Cerrado
548,-5.25,-43.58,1225880.8764843435,Cerrado
549,-5.26,-45.605,2451723.4410315715,Cerrado
550,-5.265,-43.56,2451704.248682553,Cerrado
551,-5.28,-43.415,2451646.598892101,Cerrado
552,-5.291667,-43.345,4903196.799556823,Cerrado
553,-5.305,-42.865,3677315.522950938,Cerrado
554,-5.31,-45.225,2451530.790072369,Cerrado
555,-5.31,-42.84,1225765.395036185,Cerrado
556,-5.32,-45.84,1225746.0208210072,Cerrado
557,-5.325,-45.69,2451472.631054044,Cerrado
558,-5.32,-43.935,2451492.041644205,Cerrado
559,-5.32,-42.85,1225746.0208221024,Cerrado
560,-5.33,-45.285,2451453.2204616903,Cerrado
561,-5.33,-43.97,1225726.6102308452,Cerrado
562,-5.34,-45.91,1225707.1632722707,Cerrado
563,-5.345,-45.665,3677102.006484349,Cerrado
564,-5.34,-45.34,1225707.1632711757,Cerrado
565,-5.345,-43.96,2451394.8432120783,Cerrado
566,-5.35,-45.33,1225687.679938712,Cerrado
567,-5.35,-45.15,1225687.679938712,Cerrado
568,-5.345625,-45.180625,15934075.967941755,Cerrado
569,-5.36,-45.14,1225668.16023455,Cerrado
570,-5.356429,-44.985,3677024.0004100017,Cerrado
571,-5.365,-45.08,2451316.764397621,Cerrado
572,-5.365,-43.25,2451316.7643965255,Cerrado
573,-5.38,-46.1,6128144.98584621,Cerrado
574,-5.375,-44.38,2451277.6158796777,Cerrado
575,-5.39,-46.223333,8579304.901573455,Cerrado
576,-5.4,-46.21,1225589.7177195372,Cerrado
577,-5.405,-44.42,2451159.7338884682,Cerrado
578,-5.41,-46.2,6127850.0444707675,Cerrado
579,-5.4094440000000015,-41.87833300000001,7353400.322717391,Cerrado
580,-5.415,-41.621667,8578891.423566611,Cerrado
581,-5.43,-41.83,1225530.5039559088,Cerrado
582,-5.43,-41.795,2451061.007914008,Cerrado
583,-5.44,-41.82,1225510.6933011594,Cerrado
584,-5.45,-41.83,1225490.8462769028,Cerrado
585,-5.455,-41.805,3676452.6554402295,Cerrado
586,-5.47,-41.79,1225451.0431297228,Cerrado
587,-5.48,-46.0,1225431.08700899,Cerrado
588,-5.485,-41.495,3676273.268541111,Cerrado
589,-5.49,-45.99,1225411.09452094,Cerrado
590,-5.495,-44.09,2450802.1601887043,Cerrado
591,-5.52,-44.985,2450701.797745201,Cerrado
592,-5.52,-44.305,2450701.7977473917,Cerrado
593,-5.52,-43.91,1225350.8988726004,Cerrado
594,-5.518333,-41.655,4901423.660706515,Cerrado
595,-5.53,-43.9,1225330.7609306148,Cerrado
596,-5.54,-43.63,3675931.723508665,Cerrado
597,-5.53,-41.625,2450661.521859039,Cerrado
598,-5.545,-45.32,2450600.962576955,Cerrado
599,-5.5564290000000005,-44.346429,8576931.28743577,Cerrado
600,-5.54,-43.36,1225310.586622407,Cerrado
601,-5.54,-43.11,1225310.586622407,Cerrado
602,-5.5804550000000015,-45.145,9801815.813742638,Cerrado
603,-5.59,-44.665,4900836.642298072,Cerrado
604,-5.6,-45.13,1225188.7771887362,Cerrado
605,-5.61,-44.67,1225168.3483585936,Cerrado
606,-5.635,-45.23,4900488.988528905,Cerrado
607,-5.64,-43.925,2450213.6874030023,Cerrado
608,-5.65,-42.73,3675258.8082993655,Cerrado
609,-5.66,-45.22,3675196.976420752,Cerrado
610,-5.67,-44.755,2450090.023652348,Cerrado
611,-5.68,-44.735,2450048.6569766705,Cerrado
612,-5.72,-46.68,1224941.2315820963,Cerrado
613,-5.735,-43.82,2449819.831475129,Cerrado
614,-5.74,-43.8,1224899.4650039324,Cerrado
615,-5.75,-43.785,2449757.054371559,Cerrado
616,-5.835,-44.225,3674086.6180164805,Cerrado
617,-5.831667,-44.205,6123527.205926449,Cerrado
618,-5.87,-45.5,1224624.4380085126,Cerrado
619,-5.89,-43.76,3673744.742810764,Cerrado
620,-5.9,-43.74,1224560.0978813646,Cerrado
621,-5.915,-43.75,2449055.601220983,Cerrado
622,-5.93,-43.74,1224495.43064989,Cerrado
623,-5.93,-42.635,2448990.86129978,Cerrado
624,-5.96,-48.06,1224430.4363261359,Cerrado
625,-5.96,-45.46,1224430.4363261359,Cerrado
626,-5.9725,-48.06,6121978.172933606,Cerrado
627,-5.97,-48.06,1224408.6988672991,Cerrado
628,-5.97,-45.395,2448817.3977324083,Cerrado
629,-5.980455,-45.444091,9795029.9337582,Cerrado
630,-6.0,-45.42,1224343.2684391264,Cerrado
631,-6.01,-43.97,1224321.3856172608,Cerrado
632,-6.015,-43.74,2448620.8520716256,Cerrado
633,-6.145,-41.99,2448044.8128713067,Cerrado
634,-6.16,-41.98,1223988.7828069641,Cerrado
635,-6.18,-42.005,2447887.6361732925,Cerrado
636,-6.2,-41.925,2447797.41608546,Cerrado
637,-6.215,-43.985,3671605.6497243335,Cerrado
638,-6.32,-42.415,2447249.992431714,Cerrado
639,-6.331667,-44.665,6118032.76301787,Cerrado
640,-6.345,-42.405,3670713.488990066,Cerrado
641,-6.38,-44.12,1223486.178776657,Cerrado
642,-6.54,-44.68,1223109.6068960964,Cerrado
643,-6.54,-44.66,1223109.6068971916,Cerrado
644,-6.55,-44.67,1223085.7624843942,Cerrado
645,-6.581667,-44.955,4892032.019544387,Cerrado
646,-6.62,-42.245,2445835.669815848,Cerrado
647,-6.665,-47.535,4891235.749884063,Cerrado
648,-6.7,-47.53,3668171.1814889023,Cerrado
649,-6.72,-47.52,1222674.852318585,Cerrado
650,-6.735,-44.7,2445276.1745500364,Cerrado
651,-7.17,-44.595,2443073.0318062226,Cerrado
652,-7.225,-45.08,2442784.6851362367,Cerrado
653,-7.425,-43.83,2441717.687679216,Cerrado
654,-7.61,-44.595,2440704.8981292928,Cerrado
655,-8.005,-48.035,3657703.6611557486,Cerrado
656,-8.01,-46.0,1219215.1273591009,Cerrado
657,-8.01,-45.99,1219215.1273612913,Cerrado
658,-8.016538,-46.008077,9753574.995219655,Cerrado
659,-8.066429,-44.370714,6095256.361329459,Cerrado
660,-8.255,-48.075,4873959.565044551,Cerrado
661,-8.47,-46.085,2435671.12931565,Cerrado
662,-8.54,-45.67,3652856.7491883226,Cerrado
663,-8.69,-48.05,1217148.7000467624,Cerrado
664,-9.09,-45.57,1215855.0060034015,Cerrado
665,-9.105,-45.58,2431610.725400201,Cerrado
666,-9.29,-48.04,1215186.4700416657,Cerrado
667,-9.3,-48.05,1215152.6638491305,Cerrado
668,-9.516429,-44.925,3643233.9677028432,Cerrado
669,-9.66,-46.855,2427823.1733730882,Cerrado
670,-10.09,-45.935,2424735.7600475964,Cerrado
671,-10.43,-45.72,1211100.06642085,Cerrado
672,-10.43,-45.345,2422200.132846081,Cerrado
673,-10.445,-45.698333,6055234.824444733,Cerrado
674,-10.46,-45.6,3632958.600649536,Cerrado
675,-10.47,-45.62,1210948.1727492758,Cerrado
676,-10.735,-45.695,3629762.445746129,Cerrado
677,-10.8,-45.445,2419346.119290036,Cerrado
678,-10.81,-45.43,1209633.8077040934,Cerrado
679,-10.909,-45.661,6046236.118670695,Cerrado
680,-10.91,-45.35,1209239.308556402,Cerrado
681,-10.92,-45.65,1209199.6606855313,Cerrado
682,-11.145,-44.66,2416596.133136508,Cerrado
683,-11.28,-44.62,1207748.3766432418,Cerrado
684,-11.28,-45.65,3623245.093977515,Cerrado
685,-11.375,-45.618333,6036767.45898695,Cerrado
686,-11.4,-45.65,1207254.258337848,Cerrado
687,-11.41,-45.64,1207212.8481624608,Cerrado
688,-11.425,-44.825,7242986.822404172,Cerrado
689,-11.645,-44.825,3618709.216242197,Cerrado
690,-11.92,-47.96,1205053.2924338344,Cerrado
691,-12.03,-46.82,7227538.812656612,Cerrado
692,-12.24,-45.705,2407301.211082766,Cerrado
693,-12.24,-45.25,3610951.7807661314,Cerrado
694,-12.38,-44.625,2406050.7634675023,Cerrado
695,-12.58,-45.365,2404240.037663931,Cerrado
696,-13.06,-45.66,1199888.7026666924,Cerrado
697,-13.07,-45.65,1199841.3401305443,Cerrado
698,-13.275,-45.45,2397725.045613305,Cerrado
699,-13.275,-45.420714,4795498.204667252,Cerrado
700,-13.34,-45.31,1198549.0348468658,Cerrado
701,-13.35,-45.32,1198500.6712138902,Cerrado
702,-13.35,-45.3,1198500.6712138902,Cerrado
703,-13.368636,-45.292273,7190422.984722612,Cerrado
704,-13.535,-45.58,2395198.989437824,Cerrado
705,-13.54,-45.6,1197574.9734998674,Cerrado
706,-13.55,-45.59,1197525.8953461458,Cerrado
707,-14.325,-45.725,4774455.148975307,Cerrado
708,-14.36,-48.36,1193432.06243791,Cerrado
709,-14.365,-45.465,3580244.1845219005,Cerrado
710,-14.37,-48.35,1193380.059649366,Cerrado
711,-15.03,-50.75,1189869.1876417084,Cerrado
712,-15.12,-45.065,2378756.863485112,Cerrado
713,-15.35,-53.08,1188111.2080559614,Cerrado
714,-16.206429,-42.760714,5916150.448864628,Cerrado
715,-16.94,-53.855,2357676.3896997427,Cerrado
716,-17.225,-50.135,3531275.992310128,Cerrado
717,-17.58,-45.36,3524560.9429040058,Cerrado
718,-18.575,-52.72,4673491.771713655,Cerrado
719,-18.57,-52.7,1168406.3817077046,Cerrado
720,-18.6,-44.56,1168205.6439874312,Cerrado
721,-18.61,-44.57,1168138.661381036,Cerrado
722,-18.96,-50.925,2331544.444440448,Cerrado
723,-19.04,-50.835,2330450.6130411075,Cerrado
724,-19.065,-50.85,2330107.864615619,Cerrado
725,-19.151,-53.489,6986886.711373129,Cerrado
726,-19.23,-54.44,1163917.4199256753,Cerrado
727,-20.305,-55.2,2312560.961370246,Cerrado
728,-20.49,-48.63,3464777.054926353,Cerrado
729,-20.65,-56.71,1153744.38945092,Cerrado
730,-20.66,-56.7,1153670.2637301276,Cerrado
731,-21.085,-48.428333,5752477.283052373,Cerrado
732,-21.39,-52.34,1148165.5712948854,Cerrado
733,-21.84,-55.02,1144680.5395126422,Cerrado
734,-22.345,-54.955,3422099.4750203537,Cerrado
735,-22.36,-54.97,1140566.5273412007,Cerrado
