index,latitude,longitude,area(m²),bioma
5099,-13.029444,-50.596111,10800133.379380297,Cerrado
5100,-13.03,-47.27,1200030.5756450957,Cerrado
5101,-13.03,-47.23,1200030.5756450957,Cerrado
5102,-13.04,-51.35,1199983.3204245158,Cerrado
5103,-13.04,-51.22,1199983.3204245158,Cerrado
5104,-13.025667,-44.363667,40802596.81212406,Cerrado
5105,-13.043333,-47.232778,22799493.67368503,Cerrado
5106,-13.05,-51.32,1199936.0294302544,Cerrado
5107,-13.046111,-51.239444,4799791.408720755,Cerrado
5108,-13.05,-46.27,1199936.0294313496,Cerrado
5109,-13.061316,-51.529211,16798062.328980643,Cerrado
5110,-13.06,-46.28,1199888.7026666924,Cerrado
5111,-13.06,-45.2,1199888.7026655972,Cerrado
5112,-13.07,-51.34,1199841.3401316395,Cerrado
5113,-13.07,-50.57,8398889.309380686,Cerrado
5114,-13.07,-47.175,2399682.6802632795,Cerrado
5115,-13.07,-45.21,1199841.340132735,Cerrado
5116,-13.08,-51.195,2399587.8836523825,Cerrado
5117,-13.085,-50.72,2399540.4495853004,Cerrado
5118,-13.08,-50.66,1199793.941825096,Cerrado
5119,-13.0775,-51.001875,14397432.25495882,Cerrado
5120,-13.075,-50.69,9598541.020540947,Cerrado
5121,-13.09,-46.38,3599239.5232740417,Cerrado
5122,-13.1,-50.73,1199699.0379216315,Cerrado
5123,-13.1,-50.72,1199699.0379216315,Cerrado
5124,-13.1,-50.66,1199699.037919441,Cerrado
5125,-13.1,-45.16,1199699.0379216315,Cerrado
5126,-13.11,-51.28,1199651.532319235,Cerrado
5127,-13.106429,-50.715,3599002.102556815,Cerrado
5128,-13.115,-50.69,2399255.5232711527,Cerrado
5129,-13.11,-44.83,1199651.532319235,Cerrado
5130,-13.12,-51.68,1199603.9909530135,Cerrado
5131,-13.12,-51.25,1199603.9909541088,Cerrado
5132,-13.12,-51.18,1199603.9909530135,Cerrado
5133,-13.12,-50.75,1199603.9909530135,Cerrado
5134,-13.12,-50.635,2399207.981908217,Cerrado
5135,-13.12,-44.82,1199603.9909541088,Cerrado
5136,-13.042967,-50.984024,403191893.42926496,Cerrado
5137,-13.037256,-51.254925,436768122.32855046,Cerrado
5138,-13.120454999999998,-48.560455,7197576.332822021,Cerrado
5139,-13.110862,-45.200172,71978280.23103851,Cerrado
5140,-13.14,-51.485,2399017.6018669605,Cerrado
5141,-13.14,-50.91,1199508.8009334805,Cerrado
5142,-13.14,-50.71,1199508.800932385,Cerrado
5143,-13.14,-50.64,1199508.8009334805,Cerrado
5144,-13.145,-45.325,3598431.10548834,Cerrado
5145,-13.15,-51.41,1199461.152280168,Cerrado
5146,-13.15,-44.99,1199461.152280168,Cerrado
5147,-13.16,-50.73,1199413.467868508,Cerrado
5148,-13.16,-45.13,1199413.467868508,Cerrado
5149,-13.16,-44.98,1199413.4678674128,Cerrado
5150,-13.17,-51.39,1199365.7476995958,Cerrado
5151,-12.986028999999998,-50.688015,504073707.74809855,Cerrado
5152,-13.175,-50.37,2398683.7394719315,Cerrado
5153,-13.18,-48.55,10793861.711405316,Cerrado
5154,-13.143947,-48.074474,27587843.887462985,Cerrado
5155,-13.18,-51.665,2398635.983542481,Cerrado
5156,-13.185,-51.63,2398588.191855777,Cerrado
5157,-13.168636,-51.409848,61168462.23006646,Cerrado
5158,-13.18,-50.74,1199317.9917712405,Cerrado
5159,-13.19,-51.69,1199270.2000878232,Cerrado
5160,-13.19,-49.23,1199270.2000856323,Cerrado
5161,-13.2,-49.24,1199222.3726493441,Cerrado
5162,-13.2,-49.23,1199222.3726493441,Cerrado
5163,-13.211429,-50.638571,41971154.01374745,Cerrado
5164,-13.183,-45.955,16790355.550544657,Cerrado
5165,-13.21,-51.75,1199174.5094579929,Cerrado
5166,-13.21,-51.615,2398349.0189137957,Cerrado
5167,-13.206429,-49.225,3597571.3915598537,Cerrado
5168,-13.22,-51.33,1199126.6105093902,Cerrado
5169,-13.216429000000002,-48.555,3597427.730475678,Cerrado
5170,-13.23,-48.2725,5995393.307559027,Cerrado
5171,-13.23,-51.69,1199078.675812297,Cerrado
5172,-13.23,-48.27,1199078.6758112018,Cerrado
5173,-13.23,-48.26,1199078.675812297,Cerrado
5174,-13.23,-45.975,2398157.351624594,Cerrado
5175,-13.24,-51.54,1199030.7053634278,Cerrado
5176,-13.26,-51.64,1198934.6572224083,Cerrado
5177,-13.26,-51.4,1198934.6572202176,Cerrado
5178,-13.27,-50.62,3596659.702835713,Cerrado
5179,-13.265,-46.641667,5994577.13071898,Cerrado
5180,-13.27,-51.63,1198886.579524782,Cerrado
5181,-13.28,-51.68,1198838.466087428,Cerrado
5182,-13.28,-46.66,1198838.4660863325,Cerrado
5183,-13.230332999999998,-48.12300000000001,33574628.43615691,Cerrado
5184,-13.281667,-51.711667,10789690.49935809,Cerrado
5185,-13.29,-46.65,1198790.3169037737,Cerrado
5186,-13.305,-51.69,2397436.043277958,Cerrado
5187,-13.3,-50.67,1198742.13197382,Cerrado
5188,-13.3,-48.465,2397484.26394764,Cerrado
5189,-13.31,-48.49,1198693.911303043,Cerrado
5190,-13.31,-45.42,1198693.911303043,Cerrado
5191,-13.32,-51.62,1198645.6548925373,Cerrado
5192,-13.32,-48.475,2397291.3097850746,Cerrado
5193,-13.33,-51.68,1198597.3627368277,Cerrado
5194,-13.34,-59.72,1198549.0348457706,Cerrado
5195,-13.34,-51.79,1198549.0348457706,Cerrado
5196,-13.345,-51.175,3595598.7409043363,Cerrado
5197,-13.34,-48.48,1198549.0348468658,Cerrado
5198,-13.35,-51.17,1198500.6712138902,Cerrado
5199,-13.35,-48.49,1198500.6712138902,Cerrado
5200,-13.35,-48.48,1198500.6712138902,Cerrado
5201,-13.36,-51.17,1198452.271847758,Cerrado
5202,-13.36,-51.16,1198452.271847758,Cerrado
5203,-13.36,-49.8,1198452.2718455677,Cerrado
5204,-13.356429,-48.475,3595405.2149072154,Cerrado
5205,-13.354375,-51.628125,11984716.208726207,Cerrado
5206,-13.36,-47.99,3595356.779805736,Cerrado
5207,-13.37,-51.8,1198403.8367440882,Cerrado
5208,-13.375,-51.505,3595114.5685520405,Cerrado
5209,-13.37,-51.18,1198403.836742993,Cerrado
5210,-13.360714000000002,-51.152857,13182877.834227555,Cerrado
5211,-13.373421,-49.840263,38349260.85666791,Cerrado
5212,-13.382,-51.78,13181763.39804089,Cerrado
5213,-13.38,-47.98,1198355.365903976,Cerrado
5214,-13.385,-47.55,2396662.225236874,Cerrado
5215,-13.39,-51.84,1198306.8593339932,Cerrado
5216,-13.39,-48.72,1198306.8593339932,Cerrado
5217,-13.4,-49.895,2396516.6340573267,Cerrado
5218,-13.4,-48.73,1198258.3170286634,Cerrado
5219,-13.39119,-50.695476,14379536.292037064,Cerrado
5220,-13.41,-50.47,3594629.2169781975,Cerrado
5221,-13.415,-47.955,3594580.6032131263,Cerrado
5222,-13.4225,-47.92,7188966.679911703,Cerrado
5223,-13.413846,-47.58230800000001,38341884.67782667,Cerrado
5224,-13.42,-54.62,1198161.1252283913,Cerrado
5225,-13.445,-45.47,2396078.860065875,Cerrado
5226,-13.45,-54.62,1198015.0695605243,Cerrado
5227,-13.45,-46.31,1198015.0695605243,Cerrado
5228,-13.46,-59.115,2395932.6257716552,Cerrado
5229,-13.46,-54.69,1197966.3128858276,Cerrado
5230,-13.46,-50.305,4791865.251543311,Cerrado
5231,-13.464676999999998,-48.021129,33542177.35443453,Cerrado
5232,-13.46,-47.9,1197966.3128858276,Cerrado
5233,-13.46,-46.295,2395932.6257716552,Cerrado
5234,-13.475,-55.27,2395786.212844511,Cerrado
5235,-13.47,-54.58,1197917.5204856412,Cerrado
5236,-13.47,-54.57,1197917.5204856412,Cerrado
5237,-13.47,-51.61,1197917.5204867364,Cerrado
5238,-13.47,-46.31,1197917.5204867364,Cerrado
5239,-13.485714000000002,-59.12,14374179.917671915,Cerrado
5240,-13.48,-51.8,1197868.6923621555,Cerrado
5241,-13.48,-51.6,1197868.692359965,Cerrado
5242,-13.484091,-49.114091,13176311.153871926,Cerrado
5243,-13.49,-51.87,1197819.8285175613,Cerrado
5244,-13.49,-51.79,1197819.8285175613,Cerrado
5245,-13.477083,-51.469583,27550734.71206137,Cerrado
5246,-13.49,-46.61,1197819.8285175613,Cerrado
5247,-13.49,-46.575,2395639.6570351226,Cerrado
5248,-13.505,-47.725,4790985.845229431,Cerrado
5249,-13.5,-46.62,1197770.928949668,Cerrado
5250,-13.505,-45.72,2395492.922612525,Cerrado
5251,-13.506429,-49.095,3593214.9162830487,Cerrado
5252,-13.516111,-48.159444,4790741.061644097,Cerrado
5253,-13.52,-45.68,1197673.022659318,Cerrado
5254,-13.510294,-55.305588,28745620.78103461,Cerrado
5255,-13.525,-51.601667,5988267.099858248,Cerrado
5256,-13.53,-51.465,2395248.031878104,Cerrado
5257,-13.54,-51.49,1197574.9734976771,Cerrado
5258,-13.55,-47.595,4790103.545670047,Cerrado
5259,-13.549375,-45.7,17963035.37893706,Cerrado
5260,-13.55,-51.86,1197525.8953483363,Cerrado
5261,-13.55,-50.32,1197525.8953472413,Cerrado
5262,-13.565,-46.275,3592381.194853058,Cerrado
5263,-13.57,-54.62,1197427.631897283,Cerrado
5264,-13.57,-51.86,1197427.6318983785,Cerrado
5265,-13.57,-51.74,1197427.6318950923,Cerrado
5266,-13.569194,-51.89629,32330052.67269143,Cerrado
5267,-13.58,-51.84,1197378.446606523,Cerrado
5268,-13.58,-48.27,1197378.446604332,Cerrado
5269,-13.58125,-48.145,15565821.07816776,Cerrado
5270,-13.585,-47.61,2394707.6722055566,Cerrado
5271,-13.58,-47.59,1197378.4466054272,Cerrado
5272,-13.59,-50.325,2394658.45120245,Cerrado
5273,-13.59,-49.955,2394658.45120245,Cerrado
5274,-13.6,-51.43,1197279.968886867,Cerrado
5275,-13.59,-48.25333300000001,8381206.0300707985,Cerrado
5276,-13.605,-46.625,4789021.290713773,Cerrado
5277,-13.599,-46.28100000000001,5986449.065447299,Cerrado
5278,-13.615,-54.47,2394412.024810846,Cerrado
5279,-13.61,-51.75,1197230.676471115,Cerrado
5280,-13.61,-51.6,1197230.6764678294,Cerrado
5281,-13.61,-51.44,1197230.6764689246,Cerrado
5282,-13.61,-48.16,1197230.6764678294,Cerrado
5283,-13.61,-47.83,1197230.6764689246,Cerrado
5284,-13.61,-47.8,1197230.67647002,Cerrado
5285,-13.61,-47.68,1197230.6764689246,Cerrado
5286,-13.61,-42.73,3591692.029406773,Cerrado
5287,-13.62,-47.815,2394362.6966794617,Cerrado
5288,-13.62,-47.67,1197181.3483408263,Cerrado
5289,-13.619000000000002,-47.64100000000001,5985956.034123167,Cerrado
5290,-13.62,-46.645,2394362.6966816527,Cerrado
5291,-13.62,-46.28,1197181.3483408263,Cerrado
5292,-13.62,-44.98,3591544.045022479,Cerrado
5293,-13.635,-51.71,2394214.569469877,Cerrado
5294,-13.631667000000002,-48.723889,11971319.559424428,Cerrado
5295,-13.63,-45.0,1197131.984506953,Cerrado
5296,-13.64,-51.76,1197082.584965115,Cerrado
5297,-13.64,-48.145,2394165.169930229,Cerrado
5298,-13.66,-52.19,7182000.978866733,Cerrado
5299,-13.65,-51.63,1197033.149722978,Cerrado
5300,-13.65,-51.62,1197033.1497262635,Cerrado
5301,-13.65,-47.64,1197033.1497251685,Cerrado
5302,-13.65,-44.71,1197033.1497262635,Cerrado
5303,-13.6625,-47.64,5984769.873961369,Cerrado
5304,-13.66,-47.64,1196983.6787794477,Cerrado
5305,-13.66,-44.7,1196983.678778352,Cerrado
5306,-13.67,-51.785,2393868.344266856,Cerrado
5307,-13.385924,-51.658361,1040292653.4270695,Cerrado
5308,-13.67,-51.4,1196934.1721323326,Cerrado
5309,-13.675,-51.345,3590752.974053965,Cerrado
5310,-13.67,-47.535,2393868.344266856,Cerrado
5311,-13.67,-44.685,2393868.344266856,Cerrado
5312,-13.68,-51.8,1196884.629788205,Cerrado
5313,-13.68,-44.7,1196884.6297860146,Cerrado
5314,-13.67125,-48.12375,34710495.3056366,Cerrado
5315,-13.668871,-51.362419,46679588.6726361,Cerrado
5316,-13.695,-53.885,3590405.927741888,Cerrado
5317,-13.69,-53.85,1196835.0517415884,Cerrado
5318,-13.69,-51.94,1196835.0517415884,Cerrado
5319,-13.69,-51.82,1196835.0517415884,Cerrado
5320,-13.676429,-50.830714,11969242.45814234,Cerrado
5321,-13.694333,-48.787,15558458.655611532,Cerrado
5322,-13.69,-44.73,1196835.0517415884,Cerrado
5323,-13.695,-44.685,3590455.541483327,Cerrado
5324,-13.7,-51.89,1196785.4379990546,Cerrado
5325,-13.668684,-51.460789,28726071.44266989,Cerrado
5326,-13.71,-53.84,1196735.788559508,Cerrado
5327,-13.71,-51.25,1196735.788560603,Cerrado
5328,-13.71,-49.495,2393471.577121206,Cerrado
5329,-13.72,-53.85,1196686.1034229489,Cerrado
5330,-13.72,-51.475,2393372.206848088,Cerrado
5331,-13.73,-53.84,1196636.3825948534,Cerrado
5332,-13.73,-51.86,1196636.3825959486,Cerrado
5333,-13.735,-49.405,3589859.3912572614,Cerrado
5334,-13.735,-48.821667,5983082.399924051,Cerrado
5335,-13.75,-54.19,1196536.833858577,Cerrado
5336,-13.75,-54.17,1196536.833858577,Cerrado
5337,-13.648367000000002,-51.811837,310049046.33568364,Cerrado
5338,-13.761,-51.997667,23929091.60678665,Cerrado
5339,-13.77,-59.755,2392874.284714502,Cerrado
5340,-13.77,-47.96,1196437.142357251,Cerrado
5341,-13.745588,-45.324412,32308385.0121416,Cerrado
5342,-13.78,-54.22,1196387.2430736646,Cerrado
5343,-13.79,-54.16,1196337.3081040182,Cerrado
5344,-13.79,-51.68,1196337.3081040182,Cerrado
5345,-13.7575,-51.224375,59827581.97328155,Cerrado
5346,-13.795,-49.238333,5981536.628545305,Cerrado
5347,-13.8,-54.01,1196287.3374450258,Cerrado
5348,-13.8,-51.69,1196287.3374472165,Cerrado
5349,-13.805,-48.4,2392524.6685515707,Cerrado
5350,-13.8,-48.3,1196287.3374461213,Cerrado
5351,-13.8125,-51.54625,19139596.594314568,Cerrado
5352,-13.82,-48.045,9569498.098539678,Cerrado
5353,-13.81,-48.03,1196237.331104355,Cerrado
5354,-13.82,-53.98,1196187.2890798145,Cerrado
5355,-13.82,-53.94,1196187.2890798145,Cerrado
5356,-13.82,-48.29,1196187.2890798145,Cerrado
5357,-13.776207,-47.968621,68195259.91012877,Cerrado
5358,-13.83,-56.095,2392274.422740618,Cerrado
5359,-13.83,-56.07,1196137.211370309,Cerrado
5360,-13.835,-53.93,2392224.309353816,Cerrado
5361,-13.825,-52.363333,17942508.762892958,Cerrado
5362,-13.84,-52.4,1196087.0979835065,Cerrado
5363,-13.84,-51.57,1196087.0979824108,Cerrado
5364,-13.835,-49.176111,5980585.830075749,Cerrado
5365,-13.8225,-59.225,16746271.07497948,Cerrado
5366,-13.845,-51.59,2392124.0468952446,Cerrado
5367,-13.85,-51.29,1196036.9489128338,Cerrado
5368,-13.821447,-48.215132,151914653.28079352,Cerrado
5369,-13.861667,-47.835,5979983.969888419,Cerrado
5370,-13.86,-53.99,1195986.7641637684,Cerrado
5371,-13.86,-53.93,1195986.7641648636,Cerrado
5372,-13.856111,-52.859444,4783997.241406329,Cerrado
5373,-13.86,-51.3,1195986.7641648636,Cerrado
5374,-13.86,-48.26,1195986.7641648636,Cerrado
5375,-13.86,-42.36,1195986.7641648636,Cerrado
5376,-13.789468,-54.15116999999999,94510829.66525602,Cerrado
5377,-13.87,-53.89,1195936.5437406907,Cerrado
5378,-13.87,-42.375,2391873.087479191,Cerrado
5379,-13.885,-53.9,2391722.28349091,Cerrado
5380,-13.89,-51.39,1195835.9958593566,Cerrado
5381,-13.89,-48.25,1195835.9958582614,Cerrado
5382,-13.895,-48.05,7174864.992790133,Cerrado
5383,-13.89,-42.36,1195835.9958582614,Cerrado
5384,-13.9,-53.98,1195785.6684043857,Cerrado
5385,-13.905,-51.410714,4783092.310492941,Cerrado
5386,-13.9,-42.35,1195785.6684043857,Cerrado
5387,-13.91,-51.315,2391470.6105595683,Cerrado
5388,-13.914048,-47.992143,25110037.54274604,Cerrado
5389,-13.926429,-53.835,3586953.850511402,Cerrado
5390,-13.935,-48.241667,5978071.419794353,Cerrado
5391,-13.895882,-45.977353,44246080.54597505,Cerrado
5392,-13.955,-54.017,14346149.031482618,Cerrado
5393,-13.94,-53.835,2391168.00375229,Cerrado
5394,-13.878939,-51.325,144705772.84755254,Cerrado
5395,-13.945,-51.285,4782234.995896138,Cerrado
5396,-13.95,-53.96,1195533.496070829,Cerrado
5397,-13.96,-53.97,1195482.9545991677,Cerrado
5398,-13.956429,-53.955,3586499.405265879,Cerrado
5399,-13.968333,-49.101667,8367925.380945416,Cerrado
5400,-13.975,-54.121667,5977060.661692724,Cerrado
5401,-13.975,-54.04,2390814.1421168763,Cerrado
5402,-13.975,-51.4,2390814.14211359,Cerrado
5403,-13.975,-51.340714,4781678.897033723,Cerrado
5404,-13.97,-45.18,1195432.3774600662,Cerrado
5405,-13.98,-45.195,2390763.5293114297,Cerrado
5406,-13.99,-54.03,1195331.1161893995,Cerrado
5407,-13.99,-53.83,1195331.1161893995,Cerrado
5408,-13.99,-45.12,1195331.1161893995,Cerrado
5409,-14.0,-53.98,1195280.4320589295,Cerrado
5410,-13.996429,-45.300714,5976503.528556682,Cerrado
5411,-14.0,-45.16,1195280.432060025,Cerrado
5412,-13.995,-48.077308,11953006.950126378,Cerrado
5413,-13.990595,-53.896071,304814571.7132354,Cerrado
5414,-14.005,-45.12833300000001,5976250.000921726,Cerrado
5415,-14.01,-53.88,1195229.7122675907,Cerrado
5416,-14.01,-53.86,1195229.7122697812,Cerrado
5417,-14.02,-50.8775,7171124.460700068,Cerrado
5418,-14.01,-45.28,1195229.7122675907,Cerrado
5419,-14.01,-45.225,2390459.4245351814,Cerrado
5420,-14.022059,-54.036176,14342045.685639234,Cerrado
5421,-14.02,-53.81,1195178.9568186686,Cerrado
5422,-14.02,-45.32,1195178.9568186686,Cerrado
5423,-14.025,-45.29,4780614.245048523,Cerrado
5424,-14.02,-45.16,1195178.9568186686,Cerrado
5425,-14.027727,-51.365909,9561076.009803688,Cerrado
5426,-14.03,-45.25,1195128.165707783,Cerrado
5427,-14.04,-45.39,1195077.3389436956,Cerrado
5428,-14.04,-45.32,1195077.3389436956,Cerrado
5429,-14.04,-45.155,2390154.6778873918,Cerrado
5430,-14.04,-44.815,2390154.677889582,Cerrado
5431,-14.05,-59.1,1195026.4765165485,Cerrado
5432,-14.05,-54.03,1195026.4765187392,Cerrado
5433,-14.057941,-49.152059,21509712.71397314,Cerrado
5434,-14.05,-46.355,2390052.953035288,Cerrado
5435,-14.05,-45.175,2390052.953035288,Cerrado
5436,-14.05,-44.835,2390052.953035288,Cerrado
5437,-14.05,-44.8,1195026.4765165485,Cerrado
5438,-14.065,-56.11,2389900.2231498016,Cerrado
5439,-14.06,-53.945,2389951.1568789715,Cerrado
5440,-14.06,-53.92,1194975.578440581,Cerrado
5441,-14.065,-50.881667,5974776.024736897,Cerrado
5442,-14.07,-45.035,7169547.796942349,Cerrado
5443,-14.056429,-45.005,3584977.6333988057,Cerrado
5444,-14.07,-59.09,1194924.6447103159,Cerrado
5445,-14.07,-51.73,1194924.6447092206,Cerrado
5446,-14.075,-46.48,2389798.3200305942,Cerrado
5447,-14.07,-45.29,1194924.6447081254,Cerrado
5448,-14.059138,-51.752241,34654647.169962145,Cerrado
5449,-14.08,-50.34,1194873.6753235634,Cerrado
5450,-14.08,-46.01,1194873.6753235634,Cerrado
5451,-14.028879000000002,-45.265485,282055338.28449893,Cerrado
5452,-14.08,-45.3,1194873.6753235634,Cerrado
5453,-14.08,-45.08,1194873.6753235634,Cerrado
5454,-14.09,-53.97,1194822.6702868948,Cerrado
5455,-14.09,-50.35,1194822.6702868948,Cerrado
5456,-14.09,-46.0,1194822.6702857995,Cerrado
5457,-14.1,-53.96,1194771.6295992148,Cerrado
5458,-14.1,-46.01,1194771.6295992148,Cerrado
5459,-14.1,-46.0,1194771.6295992148,Cerrado
5460,-14.115,-49.42,2389389.9945455827,Cerrado
5461,-14.115,-49.315,3584059.4358196887,Cerrado
5462,-14.112692,-48.376538,16725474.223657127,Cerrado
5463,-14.11,-46.35,1194720.5532649043,Cerrado
5464,-14.11,-45.995,4778882.177408607,Cerrado
5465,-14.12,-54.145,2389338.882559166,Cerrado
5466,-14.116667,-51.72,8362839.353617594,Cerrado
5467,-14.12,-48.04,1194669.4412784874,Cerrado
5468,-14.13,-50.94,1194618.2936498215,Cerrado
5469,-14.143332999999998,-55.003333,13139981.905645695,Cerrado
5470,-14.14,-54.29,1194567.1103712393,Cerrado
5471,-14.15,-54.205,7167095.277426711,Cerrado
5472,-14.145,-51.73,2389083.0018260283,Cerrado
5473,-14.14,-50.95,1194567.1103734295,Cerrado
5474,-14.130999999999998,-46.333,8362379.1318830615,Cerrado
5475,-14.15,-53.96,1194515.8914515032,Cerrado
5476,-14.155,-53.02,2388980.528337735,Cerrado
5477,-14.15,-51.79,1194515.8914515032,Cerrado
5478,-14.15,-51.77,1194515.8914525984,Cerrado
5479,-14.15,-46.35,1194515.8914525984,Cerrado
5480,-14.175,-53.033,11943978.527001133,Cerrado
5481,-14.140556,-47.994259,29863561.99165603,Cerrado
5482,-14.17,-58.18,1194413.3466830929,Cerrado
5483,-14.17,-53.98,1194413.3466830929,Cerrado
5484,-14.17,-53.01,1194413.3466841879,Cerrado
5485,-14.17,-51.47,1194413.3466841879,Cerrado
5486,-14.1695,-45.396,23888061.30951101,Cerrado
5487,-14.19,-51.595,4777242.601763495,Cerrado
5488,-14.18,-47.325,2388724.0416732184,Cerrado
5489,-14.18,-45.41,1194362.0208366092,Cerrado
5490,-14.19,-59.43,1194310.6593511621,Cerrado
5491,-14.19,-59.3,1194310.6593500671,Cerrado
5492,-14.186429,-58.945,3582983.3395389337,Cerrado
5493,-14.191087,-58.180217000000006,44189594.83812172,Cerrado
5494,-14.185645,-54.319839,64492408.73305975,Cerrado
5495,-14.195,-54.238333,5971399.1053825775,Cerrado
5496,-14.195,-51.9,7165709.7647403125,Cerrado
5497,-14.19,-51.78,1194310.6593511621,Cerrado
5498,-14.205,-59.19,2388467.091694511,Cerrado
5499,-14.200714,-53.005,5971244.842741279,Cerrado
5500,-14.215,-52.119,9553559.59203365,Cerrado
5501,-14.2,-51.86,1194259.2622289422,Cerrado
5502,-14.2,-51.8,1194259.262227847,Cerrado
5503,-14.21,-58.705,2388415.6589333275,Cerrado
5504,-14.21,-53.41,1194207.8294655685,Cerrado
5505,-14.21,-51.92,1194207.8294655685,Cerrado
5506,-14.22,-59.41,1194156.361070898,Cerrado
5507,-14.22,-58.725,2388312.7221417963,Cerrado
5508,-14.22,-55.775,9553250.817292543,Cerrado
5509,-14.22,-52.98,3582469.083217076,Cerrado
5510,-14.235,-55.47,7164474.523233177,Cerrado
5511,-14.23,-55.08,1194104.85703836,Cerrado
5512,-14.23,-54.23,1194104.85703836,Cerrado
5513,-14.23,-53.42,1194104.85703836,Cerrado
5514,-14.23,-52.87,1194104.85703836,Cerrado
5515,-14.23,-51.785,2388209.714074529,Cerrado
5516,-14.24,-53.41,1194053.3173734294,Cerrado
5517,-14.24,-52.88,1194053.3173734294,Cerrado
5518,-14.24,-47.13,1194053.31737562,Cerrado
5519,-14.24,-47.1,1194053.31737562,Cerrado
5520,-14.24,-46.14,1194053.3173734294,Cerrado
5521,-14.224286,-59.366429,83592176.06205851,Cerrado
5522,-14.241,-53.005,7164268.293310864,Cerrado
5523,-14.235,-48.157727,11940996.88818691,Cerrado
5524,-14.245,-55.81,2388055.059452823,Cerrado
5525,-14.245,-54.270714,4776161.694202968,Cerrado
5526,-14.255,-54.03,2387951.8732268824,Cerrado
5527,-14.230556,-53.30944399999999,57315843.44956338,Cerrado
5528,-14.25,-47.11,1194001.7420772028,Cerrado
5529,-14.26,-53.24,1193950.1311485844,Cerrado
5530,-14.260714000000002,-52.16357100000001,10745550.966561528,Cerrado
5531,-14.26,-52.085,4775800.488969613,Cerrado
5532,-14.26,-51.98,1193950.1311496794,Cerrado
5533,-14.260294,-45.960882,14327452.828423858,Cerrado
5534,-14.27,-54.65,1193898.4845930506,Cerrado
5535,-14.27,-53.295,2387796.96918391,Cerrado
5536,-14.27,-53.255,2387796.96918391,Cerrado
5537,-14.27,-52.96,1193898.48459086,Cerrado
5538,-14.27,-52.95,1193898.4845930506,Cerrado
5539,-14.27,-52.08,1193898.4845930506,Cerrado
5540,-14.27,-47.77,1193898.484591955,Cerrado
5541,-14.277778,-58.426111,26265145.869112536,Cerrado
5542,-14.28,-54.735,2387693.604808059,Cerrado
5543,-14.285,-53.43,2387641.8869986944,Cerrado
5544,-14.27625,-53.28875,4775438.89180733,Cerrado
5545,-14.28,-52.96,1193846.8024040295,Cerrado
5546,-14.295,-52.1225,14325385.541027313,Cerrado
5547,-14.279545,-52.070455,5969233.9763998035,Cerrado
