index,latitude,longitude,area(m²),bioma
4954,-13.010455,-48.867727,18002156.746124513,Cerrado
4955,-13.03,-47.26,1200030.575647286,Cerrado
4956,-13.03,-47.23,1200030.5756450957,Cerrado
4957,-13.03,-44.98,1200030.5756450957,Cerrado
4958,-13.03,-44.25,1200030.575646191,Cerrado
4959,-13.04,-50.65,1199983.320425611,Cerrado
4960,-13.04,-50.64,1199983.3204245158,Cerrado
4961,-13.04,-47.27,1199983.3204245158,Cerrado
4962,-13.027667,-48.587,13200241.571261024,Cerrado
4963,-13.025,-50.627222,18000930.11372217,Cerrado
4964,-13.05,-48.0,1199936.0294324448,Cerrado
4965,-13.06,-46.08,3599666.0722263963,Cerrado
4966,-13.065,-49.08,2399730.0427950458,Cerrado
4967,-12.876533,-48.061861,600354078.1875798,Cerrado
4968,-13.06,-46.125,2399777.405333385,Cerrado
4969,-13.07,-49.125,2399682.6802632795,Cerrado
4970,-13.065,-47.909,9598919.956568765,Cerrado
4971,-13.076818,-47.555,14397527.123095175,Cerrado
4972,-13.055,-44.963571,35997180.74436857,Cerrado
4973,-13.08,-46.105,4799175.767304765,Cerrado
4974,-13.08,-46.05,1199793.9418261913,Cerrado
4975,-13.09,-46.13,1199746.5077602046,Cerrado
4976,-13.095,-45.45,2399445.5456796456,Cerrado
4977,-13.086579,-47.169737,21595958.27060265,Cerrado
4978,-13.11,-51.095,2399303.0646362784,Cerrado
4979,-13.125,-48.27,7197481.2143235635,Cerrado
4980,-13.1475,-47.59,16792694.05334188,Cerrado
4981,-13.135,-47.185,4798130.429510707,Cerrado
4982,-13.13,-46.73,1199556.413821873,Cerrado
4983,-13.14,-48.885,2399017.6018669605,Cerrado
4984,-13.145,-46.98,2398969.9532103627,Cerrado
4985,-13.14,-46.72,1199508.800932385,Cerrado
4986,-13.173333,-51.09,10794243.75881573,Cerrado
4987,-13.15,-48.25,3598383.4568372183,Cerrado
4988,-13.159,-47.919,7196433.051284884,Cerrado
4989,-13.16,-47.62,1199413.467868508,Cerrado
4990,-13.16,-47.24,1199413.467868508,Cerrado
4991,-13.18,-48.845,4797271.93133209,Cerrado
4992,-13.17,-47.23,1199365.7476985005,Cerrado
4993,-13.17,-47.185,2398731.495397001,Cerrado
4994,-13.18,-47.06,3597953.9395564687,Cerrado
4995,-13.18,-51.54,1199317.9917712405,Cerrado
4996,-13.18,-48.285,2398635.9835446714,Cerrado
4997,-13.185,-46.79,2398588.1918579685,Cerrado
4998,-13.18,-45.21,1199317.9917723357,Cerrado
4999,-13.196429,-51.560714,5996207.518121487,Cerrado
5000,-13.196429,-47.045,3597714.94538213,Cerrado
5001,-13.195,-47.418333,41973403.40499409,Cerrado
5002,-13.21,-48.275,2398349.0189116057,Cerrado
5003,-13.180345,-47.989138,151110074.75931478,Cerrado
5004,-13.21,-47.47,1199174.5094547076,Cerrado
5005,-13.215,-46.9,2398301.1199640976,Cerrado
5006,-13.21,-45.125,2398349.0189137957,Cerrado
5007,-13.215,-44.965,3597475.629423186,Cerrado
5008,-13.22,-49.22,1199126.6105093902,Cerrado
5009,-13.22,-48.26,1199126.6105093902,Cerrado
5010,-13.222692000000002,-47.891923,11991122.265258513,Cerrado
5011,-13.22,-44.97,1199126.6105093902,Cerrado
5012,-13.231,-48.471,7194519.953815812,Cerrado
5013,-13.23,-48.27,1199078.6758112018,Cerrado
5014,-13.23,-47.795,2398157.351624594,Cerrado
5015,-13.23,-46.93,1199078.6758101063,Cerrado
5016,-13.23,-44.98,1199078.6758112018,Cerrado
5017,-13.23,-44.96,1199078.675812297,Cerrado
5018,-13.23,-44.945,2398157.351624594,Cerrado
5019,-13.240769,-50.458462,35971207.768114515,Cerrado
5020,-13.24,-46.92,1199030.7053645228,Cerrado
5021,-13.245526000000002,-51.097632,27576985.84441052,Cerrado
5022,-13.26,-48.486667,13188232.937243685,Cerrado
5023,-13.25,-47.92,1198982.6991671629,Cerrado
5024,-13.25,-47.78,1198982.6991671629,Cerrado
5025,-13.25,-45.38,1198982.6991671629,Cerrado
5026,-13.27,-50.52,3596659.702833523,Cerrado
5027,-13.265,-49.145,4795642.47349219,Cerrado
5028,-13.265,-45.415,3596707.8162708767,Cerrado
5029,-13.27,-45.37,1198886.5795258777,Cerrado
5030,-13.27,-45.15,1198886.579524782,Cerrado
5031,-13.275,-44.681667,8392061.716363603,Cerrado
5032,-13.28,-47.94,1198838.4660863325,Cerrado
5033,-13.28,-45.36,1198838.466087428,Cerrado
5034,-13.285,-48.795,4795257.565982403,Cerrado
5035,-13.285,-47.715,3596467.2490786295,Cerrado
5036,-13.28,-45.445,4795353.828601222,Cerrado
5037,-13.2975,-45.16125,15583743.585117372,Cerrado
5038,-13.301667000000002,-58.085,5993758.809057135,Cerrado
5039,-13.272273,-47.746818,53947283.69050814,Cerrado
5040,-13.295,-47.505,3596322.765781368,Cerrado
5041,-13.3,-48.485,2397484.26394983,Cerrado
5042,-13.3,-47.72,1198742.13197382,Cerrado
5043,-13.3,-45.11,1198742.13197382,Cerrado
5044,-13.31,-58.11,1198693.9113052331,Cerrado
5045,-13.31,-47.96,1198693.911303043,Cerrado
5046,-13.325,-58.095,4794486.035252159,Cerrado
5047,-13.32,-50.965,2397291.309782884,Cerrado
5048,-13.32,-50.94,1198645.654891442,Cerrado
5049,-13.325,-48.23,2397243.01763046,Cerrado
5050,-13.32,-47.97,1198645.6548925373,Cerrado
5051,-13.33,-45.4125,7191535.812796751,Cerrado
5052,-13.311667000000002,-45.199444,7192066.919253136,Cerrado
5053,-13.335,-49.54,2397146.397582598,Cerrado
5054,-13.33,-47.98,1198597.3627357322,Cerrado
5055,-13.345,-47.68,11985248.387350345,Cerrado
5056,-13.335,-46.16,2397146.397582598,Cerrado
5057,-13.34,-45.32,3595647.068796488,Cerrado
5058,-13.345,-47.895,3595550.377270265,Cerrado
5059,-13.34,-47.87,1198549.0348457706,Cerrado
5060,-13.345,-46.175,3595550.3772724555,Cerrado
5061,-13.34,-45.2,1198549.0348457706,Cerrado
5062,-13.355,-49.45,2396952.9430605527,Cerrado
5063,-13.36,-48.67,1198452.271847758,Cerrado
5064,-13.36,-47.87,1198452.2718466627,Cerrado
5065,-13.36,-46.16,1198452.2718466627,Cerrado
5066,-13.31625,-47.58925,73120943.37758397,Cerrado
5067,-13.367,-45.42100000000001,9587133.502129432,Cerrado
5068,-13.365,-56.255,3595259.9453326487,Cerrado
5069,-13.274816,-45.231267,552671660.3393562,Cerrado
5070,-13.37,-45.2425,10785585.988384893,Cerrado
5071,-13.37,-51.02,1198403.836742993,Cerrado
5072,-13.37,-50.985,2396807.6734881764,Cerrado
5073,-13.370714,-47.340714,9587182.151636424,Cerrado
5074,-13.385,-56.305,4793324.45048032,Cerrado
5075,-13.38,-56.24,1198355.3659050714,Cerrado
5076,-13.391667000000002,-51.025,4793178.859298581,Cerrado
5077,-13.38,-51.0,1198355.365903976,Cerrado
5078,-13.387,-48.015,14380118.728217185,Cerrado
5079,-13.38,-47.46,1198355.3659061666,Cerrado
5080,-13.38,-47.37,1198355.365903976,Cerrado
5081,-13.39,-56.23,1198306.8593339932,Cerrado
5082,-13.395,-51.675,3594872.035697745,Cerrado
5083,-13.39,-51.05,1198306.859332898,Cerrado
5084,-13.39,-49.975,2396613.7186679863,Cerrado
5085,-13.39,-48.185,2396613.7186679863,Cerrado
5086,-13.39,-47.855,2396613.718670177,Cerrado
5087,-13.411667,-56.195,4792790.306474526,Cerrado
5088,-13.4,-51.24,1198258.3170286634,Cerrado
5089,-13.405,-51.21,2396468.056017745,Cerrado
5090,-13.396429,-49.455,3594823.493392415,Cerrado
5091,-13.411667,-48.545,5991097.237269358,Cerrado
5092,-13.4,-47.39,1198258.3170297586,Cerrado
5093,-13.4,-47.325,2396516.6340573267,Cerrado
5094,-13.405,-46.37,2396468.0560199358,Cerrado
5095,-13.393571,-45.395,4793178.859293105,Cerrado
5096,-13.41,-51.27,1198209.7389923674,Cerrado
5097,-13.421667,-46.525,4792595.8156887535,Cerrado
5098,-13.400946,-51.693649,46731829.54445765,Cerrado
5099,-13.42,-51.25,1198161.1252283913,Cerrado
5100,-13.42,-51.2,1198161.1252294865,Cerrado
5101,-13.42,-51.04,1198161.1252283913,Cerrado
5102,-13.425,-50.779286,16774012.327062465,Cerrado
5103,-13.42,-49.53,1198161.1252283913,Cerrado
5104,-13.399667,-47.952,33551668.64987307,Cerrado
5105,-13.413889,-45.609444,5990951.4317073,Cerrado
5106,-13.435,-56.23,2396176.2662431807,Cerrado
5107,-13.43,-51.71,1198112.475732354,Cerrado
5108,-13.426429,-51.230714,5990659.67765494,Cerrado
5109,-13.43,-51.06,1198112.4757334492,Cerrado
5110,-13.43,-50.99,1198112.4757334492,Cerrado
5111,-13.423571,-47.499286,10783449.948400693,Cerrado
5112,-13.43,-46.735,2396224.9514668984,Cerrado
5113,-13.43,-45.395,2396224.951464708,Cerrado
5114,-13.427307999999998,-49.514231,9584996.99766458,Cerrado
5115,-13.44,-48.02,1198063.790507541,Cerrado
5116,-13.44,-48.0,1198063.7905097315,Cerrado
5117,-13.44,-47.545,2396127.581015082,Cerrado
5118,-13.393028,-47.454718,129412504.63454944,Cerrado
5119,-13.445,-58.04,2396078.860065875,Cerrado
5120,-13.451154,-47.694231,14375888.151776155,Cerrado
5121,-13.445,-46.72,2396078.860065875,Cerrado
5122,-13.45,-56.3,1198015.0695605243,Cerrado
5123,-13.45,-56.24,1198015.0695594293,Cerrado
5124,-13.45,-51.31,1198015.0695605243,Cerrado
5125,-13.45,-51.26,1198015.0695583338,Cerrado
5126,-13.455,-51.21,2395981.382441971,Cerrado
5127,-13.45,-46.97,1198015.0695594293,Cerrado
5128,-13.45,-46.96,1198015.0695605243,Cerrado
5129,-13.455,-45.685,3593996.4520046865,Cerrado
5130,-13.45,-42.625,2396030.139121049,Cerrado
5131,-13.46,-50.745,2395932.6257716552,Cerrado
5132,-13.465,-50.715,4791767.666740747,Cerrado
5133,-13.441154,-48.599615,34743992.90792873,Cerrado
5134,-13.46,-47.9,1197966.3128858276,Cerrado
5135,-13.456379,-47.383276,28751725.83206287,Cerrado
5136,-13.482692000000002,-42.747308,10780769.153081583,Cerrado
5137,-13.469615,-51.144231,8385373.779551608,Cerrado
5138,-13.4625,-50.647,33542274.68914662,Cerrado
5139,-13.47,-49.59,1197917.5204856412,Cerrado
5140,-13.47,-49.46,1197917.5204867364,Cerrado
5141,-13.4825,-49.06,8385178.46706095,Cerrado
5142,-13.47,-47.94,1197917.520484546,Cerrado
5143,-13.368146,-47.890843,173768248.62974322,Cerrado
5144,-13.466429000000002,-45.375,3593801.353858205,Cerrado
5145,-13.475,-51.71,9583388.5990348,Cerrado
5146,-13.485,-51.17,2395688.5208808123,Cerrado
5147,-13.48,-49.6,1197868.6923621555,Cerrado
5148,-13.485,-49.485,3593508.349396183,Cerrado
5149,-13.48,-49.45,1197868.6923610605,Cerrado
5150,-13.48,-48.76,8385080.775085202,Cerrado
5151,-13.48,-48.07,1197868.6923621555,Cerrado
5152,-13.491667,-47.948333,8384689.828605153,Cerrado
5153,-13.495,-58.768333,5989001.3434564015,Cerrado
5154,-13.495,-51.281667,4791132.615369852,Cerrado
5155,-13.49,-49.54,1197819.8285175613,Cerrado
5156,-13.49,-47.71,1197819.8285186563,Cerrado
5157,-13.5,-58.75,1197770.928950763,Cerrado
5158,-13.5,-51.2,1197770.9289529538,Cerrado
5159,-13.487609,-49.546739,25154459.8607742,Cerrado
5160,-13.505,-48.595,4790985.845233812,Cerrado
5161,-13.51,-47.28,7186429.796841702,Cerrado
5162,-13.51,-49.81,1197721.9936661425,Cerrado
5163,-13.506429,-46.735,3593214.916281953,Cerrado
5164,-13.52,-54.56,1197673.022660413,Cerrado
5165,-13.52,-49.8,1197673.022659318,Cerrado
5166,-13.52,-46.72,1197673.022659318,Cerrado
5167,-13.50119,-48.090714,27548387.961591605,Cerrado
5168,-13.480128,-48.49935900000001,114993942.72940916,Cerrado
5169,-13.517,-47.419,10779350.92281258,Cerrado
5170,-13.53,-58.775,4790496.028037288,Cerrado
5171,-13.505526,-51.232368,19163403.949789185,Cerrado
5172,-13.518226,-47.677903,73057704.72749652,Cerrado
5173,-13.527,-46.475,14371439.04167816,Cerrado
5174,-13.529444,-55.228333,7185695.017471828,Cerrado
5175,-13.53,-51.7,3592872.0478149643,Cerrado
5176,-13.529545,-51.300455,5988120.043980721,Cerrado
5177,-13.53,-51.18,1197624.015939052,Cerrado
5178,-13.521,-50.729,5988316.070866168,Cerrado
5179,-13.53,-50.72,1197624.015939052,Cerrado
5180,-13.53,-49.81,1197624.015940147,Cerrado
5181,-13.53,-48.05,1197624.015940147,Cerrado
5182,-13.53,-48.01,1197624.015939052,Cerrado
5183,-13.53,-47.97,1197624.015939052,Cerrado
5184,-13.53,-47.83,1197624.015939052,Cerrado
5185,-13.53,-47.29,1197624.015939052,Cerrado
5186,-13.481727,-47.006091,128173397.6725026,Cerrado
5187,-13.53,-46.93,1197624.015936861,Cerrado
5188,-13.54,-51.19,1197574.9734976771,Cerrado
5189,-13.535,-50.71,4790397.978874552,Cerrado
5190,-13.54,-48.06,1197574.9734998674,Cerrado
5191,-13.545,-47.96,2395100.8688471084,Cerrado
5192,-13.543571,-47.796429,20358872.49151249,Cerrado
5193,-13.54,-46.94,1197574.9734976771,Cerrado
5194,-13.545,-46.71,2395100.8688471084,Cerrado
5195,-13.540556,-45.591667,7185498.847720565,Cerrado
5196,-13.555,-55.31166700000001,5987531.248996404,Cerrado
5197,-13.55,-55.255,2395051.7906944826,Cerrado
5198,-13.555,-51.345,3592528.572171275,Cerrado
5199,-13.55,-49.27,3592577.6860428187,Cerrado
5200,-13.55,-47.8,1197525.8953472413,Cerrado
5201,-13.56,-51.34,1197476.7814767924,Cerrado
5202,-13.56,-47.8,1197476.7814789831,Cerrado
5203,-13.57,-51.255,2394855.263794566,Cerrado
5204,-13.57,-48.0,1197427.631897283,Cerrado
5205,-13.58,-49.27,1197378.446606523,Cerrado
5206,-13.58,-46.395,2394756.8932108544,Cerrado
5207,-13.58,-42.745,2394756.8932108544,Cerrado
5208,-13.59,-49.39,1197329.2256023204,Cerrado
5209,-13.59,-49.28,1197329.2256023204,Cerrado
5210,-13.59,-48.27,1197329.225601225,Cerrado
5211,-13.595,-46.95,2394609.1944902823,Cerrado
5212,-13.59,-46.615,2394658.45120245,Cerrado
5213,-13.59,-46.41,1197329.225601225,Cerrado
5214,-13.59,-42.73,1197329.2256023204,Cerrado
5215,-13.6,-47.99,1197279.9688879622,Cerrado
5216,-13.6,-46.6,1197279.9688879622,Cerrado
5217,-13.605,-47.96,2394510.645357982,Cerrado
5218,-13.605,-45.585,3591741.3218247164,Cerrado
5219,-13.61,-51.32,1197230.6764667341,Cerrado
5220,-13.61,-48.26,3591692.029406773,Cerrado
5221,-13.61,-48.02,1197230.6764678294,Cerrado
5222,-13.61,-48.01,1197230.6764689246,Cerrado
5223,-13.61,-46.96,1197230.67647002,Cerrado
5224,-13.61,-46.95,1197230.67647002,Cerrado
5225,-13.61,-46.425,2394461.3529378492,Cerrado
5226,-13.426938,-51.12980200000001,759621531.4304472,Cerrado
5227,-13.62,-51.19,1197181.3483397309,Cerrado
5228,-13.62,-49.155,9577450.71531287,Cerrado
5229,-13.62,-47.83,1197181.3483397309,Cerrado
5230,-13.62,-47.66,1197181.3483397309,Cerrado
5231,-13.63,-51.13,1197131.9845047626,Cerrado
5232,-13.635,-51.0,2394214.569469877,Cerrado
5233,-13.63,-50.81,1197131.984506953,Cerrado
5234,-13.635,-48.455,3591346.553979021,Cerrado
5235,-13.640999999999998,-48.25899999999999,7182544.873635515,Cerrado
5236,-13.63,-48.22,1197131.9845047626,Cerrado
5237,-13.63,-47.965,2394263.969011716,Cerrado
5238,-13.63,-46.91,1197131.984505858,Cerrado
5239,-13.626110999999998,-45.463889,7182890.634702894,Cerrado
5240,-13.64,-52.915,2394165.1699324204,Cerrado
5241,-13.645,-51.20071400000001,4788280.904622704,Cerrado
5242,-13.64,-51.14,1197082.5849662102,Cerrado
5243,-13.64,-51.12,1197082.5849662102,Cerrado
5244,-13.64,-50.8,1197082.5849662102,Cerrado
5245,-13.64,-48.21,1197082.5849662102,Cerrado
5246,-13.64,-48.16,1197082.584965115,Cerrado
5247,-13.645,-47.965,3591198.3196597793,Cerrado
5248,-13.636,-47.63,7182544.90934129,Cerrado
5249,-13.65,-59.42,1197033.1497251685,Cerrado
5250,-13.654091,-58.214091,14364100.828221025,Cerrado
5251,-13.65,-51.255,2394066.299450337,Cerrado
5252,-13.65,-47.68,1197033.1497251685,Cerrado
5253,-13.66,-51.19,1196983.678778352,Cerrado
5254,-13.665,-51.08,4787885.208472865,Cerrado
5255,-13.66,-48.435,2393967.357558895,Cerrado
5256,-13.66,-48.08,1196983.678778352,Cerrado
5257,-13.66,-42.64,1196983.678778352,Cerrado
5258,-13.675,-56.61,7181456.405764897,Cerrado
5259,-13.675,-51.205,4787637.603843265,Cerrado
5260,-13.67,-49.585,7181604.997101364,Cerrado
5261,-13.67,-48.415,2393868.344269046,Cerrado
5262,-13.675,-47.805,3590752.974057251,Cerrado
5263,-13.67,-42.63,1196934.172134523,Cerrado
5264,-13.67,-42.225,2393868.344266856,Cerrado
5265,-13.68,-58.21,1196884.6297860146,Cerrado
5266,-13.68,-48.62,1196884.6297860146,Cerrado
5267,-13.68,-48.15,1196884.6297871098,Cerrado
5268,-13.638043,-48.083696,31124243.330447275,Cerrado
5269,-13.642778,-48.306111,35912523.41390725,Cerrado
5270,-13.657162,-48.207973,73019505.88190132,Cerrado
5271,-13.68,-46.35,3590653.853665412,Cerrado
5272,-13.681667,-51.039444,25134328.90691673,Cerrado
5273,-13.685,-48.255,3590554.733269192,Cerrado
5274,-13.658784,-46.911757,76611446.55146539,Cerrado
5275,-13.695,-50.765,3590405.927735317,Cerrado
5276,-13.69,-48.04,3590505.155222575,Cerrado
5277,-13.695,-47.68,7180861.469227405,Cerrado
5278,-13.705,-55.28,2393521.226559658,Cerrado
5279,-13.7,-47.73,1196785.4379979593,Cerrado
5280,-13.699545,-45.605909,14361375.320975196,Cerrado
5281,-13.692037,-52.915741,29921371.14584083,Cerrado
5282,-13.71,-51.465,2393471.577119016,Cerrado
5283,-13.72,-51.43,3590058.274574025,Cerrado
5284,-13.71,-48.695,2393471.577119016,Cerrado
5285,-13.688846,-48.622692,46678248.42333569,Cerrado
5286,-13.71,-46.34,1196735.788560603,Cerrado
5287,-13.715,-45.36,9573439.035172423,Cerrado
5288,-13.72,-50.745,4786744.413691795,Cerrado
5289,-13.739,-47.239,9572941.684104513,Cerrado
5290,-13.735,-59.355,3589809.63473763,Cerrado
5291,-13.72375,-48.54,23933024.90606917,Cerrado
5292,-13.73,-48.46,1196636.382592663,Cerrado
5293,-13.665333,-46.393,118493722.40519951,Cerrado
5294,-13.73,-46.34,1196636.3825948534,Cerrado
5295,-13.74,-56.89,1196586.6260708405,Cerrado
5296,-13.74,-48.45,1196586.6260708405,Cerrado
5297,-13.74,-48.42,1196586.6260708405,Cerrado
5298,-13.739444,-47.929444,8376006.762383106,Cerrado
5299,-13.75,-56.9,1196536.833858577,Cerrado
5300,-13.75,-48.41,1196536.833858577,Cerrado
5301,-13.75,-47.69,1196536.833858577,Cerrado
5302,-13.756429,-48.705,3589510.8457615613,Cerrado
5303,-13.76,-47.91,1196487.0059514917,Cerrado
5304,-13.76,-46.41,1196487.0059514917,Cerrado
5305,-13.76,-46.36,1196487.0059514917,Cerrado
5306,-13.747857000000002,-51.280714,14358342.10064143,Cerrado
5307,-13.7415,-48.271,52648364.11091847,Cerrado
5308,-13.760333,-51.834333,9571945.76844441,Cerrado
5309,-13.761667,-48.671667,8375408.970288322,Cerrado
5310,-13.765,-45.34,7178772.444924038,Cerrado
5311,-13.773182,-51.530455,9571247.535379706,Cerrado
5312,-13.775,-48.72,2392824.3854309157,Cerrado
5313,-13.78,-51.04,1196387.2430736646,Cerrado
5314,-13.78,-48.09,1196387.2430725694,Cerrado
5315,-13.8,-51.06,1196287.3374472165,Cerrado
5316,-13.785667000000002,-45.819667,11963572.71385073,Cerrado
5317,-13.775,-51.032778,35892062.74561872,Cerrado
5318,-13.814,-42.49,9569648.331658335,Cerrado
5319,-13.82,-56.47,1196187.2890798145,Cerrado
5320,-13.831667,-49.715,5980736.098884849,Cerrado
5321,-13.816579,-48.729737,13158260.240924513,Cerrado
5322,-13.83,-56.98,1196137.2113714044,Cerrado
5323,-13.83,-56.455,2392274.422740618,Cerrado
5324,-13.83,-51.195,2392274.4227428087,Cerrado
5325,-13.83,-49.32,1196137.211369214,Cerrado
5326,-13.83,-49.03,1196137.2113714044,Cerrado
5327,-13.667937,-47.84775,396205503.13844866,Cerrado
5328,-13.83,-47.29,1196137.211369214,Cerrado
5329,-13.84,-52.86,1196087.0979846015,Cerrado
5330,-13.84,-49.15,1196087.0979846015,Cerrado
5331,-13.84,-42.575,2392174.195969203,Cerrado
5332,-13.822273,-47.308939,57415635.63678795,Cerrado
5333,-13.845,-56.985,3588160.9958047923,Cerrado
5334,-13.836818,-51.164091,11960770.610324882,Cerrado
5335,-13.851,-50.639,7176271.806871473,Cerrado
5336,-13.845,-49.33,2392124.046897435,Cerrado
5337,-13.85,-52.85,1196036.9489095479,Cerrado
5338,-13.85,-48.505,2392073.8978234767,Cerrado
5339,-13.85,-48.45,1196036.9489128338,Cerrado
5340,-13.85,-47.975,2392073.8978234767,Cerrado
5341,-13.85,-42.425,2392073.897825668,Cerrado
5342,-13.86,-53.245,2391973.5283297272,Cerrado
5343,-13.86,-48.77,1195986.7641648636,Cerrado
5344,-13.86,-48.71,1195986.7641648636,Cerrado
5345,-13.86,-48.49,1195986.7641648636,Cerrado
5346,-13.86,-42.495,2391973.5283297272,Cerrado
5347,-13.87,-42.455,4783746.139278893,Cerrado
5348,-13.87,-56.93,1195936.543737405,Cerrado
5349,-13.87,-52.86,1195936.5437395957,Cerrado
5350,-13.812647,-51.501176,53827868.98249533,Cerrado
5351,-13.875,-51.16,4783645.6627488695,Cerrado
5352,-13.872143,-48.776429,14351288.459872175,Cerrado
5353,-13.88,-48.71,7175217.106589532,Cerrado
5354,-13.87,-48.48,1195936.5437395957,Cerrado
5355,-13.875,-48.14,4783695.91885253,Cerrado
5356,-13.88,-52.99,1195886.287634839,Cerrado
5357,-13.874412,-50.967941,13155301.660034396,Cerrado
5358,-13.885,-50.93,2391722.283495291,Cerrado
5359,-13.888333,-48.795,5979129.616160133,Cerrado
5360,-13.88,-48.79,1195886.2876359343,Cerrado
5361,-13.885,-48.255,3587608.5711279395,Cerrado
5362,-13.88,-47.46,1195886.2876359343,Cerrado
5363,-13.895,-52.97,7174864.992790133,Cerrado
5364,-13.895,-50.91,2391621.6642626473,Cerrado
5365,-13.895,-48.48,2391621.6642648373,Cerrado
5366,-13.89,-48.25,1195835.9958582614,Cerrado
5367,-13.89,-47.42,1195835.9958582614,Cerrado
5368,-13.89,-46.26,1195835.9958593566,Cerrado
5369,-13.905,-57.0,2391520.973685265,Cerrado
5370,-13.8975,-54.64,10762272.182758924,Cerrado
5371,-13.898635999999998,-53.102273,7174713.974755587,Cerrado
5372,-13.905,-52.995,3587256.2789661437,Cerrado
5373,-13.905,-49.39,2391520.973685265,Cerrado
5374,-13.9,-48.65,1195785.6684032904,Cerrado
5375,-13.9,-48.19,1195785.6684032904,Cerrado
5376,-13.884474,-52.021842,20329261.472201817,Cerrado
5377,-13.890641,-48.433462,37070813.11190098,Cerrado
5378,-13.91,-48.23,1195735.3052797841,Cerrado
5379,-13.91,-47.62,1195735.3052797841,Cerrado
5380,-13.915,-42.33,4782840.4235240985,Cerrado
5381,-13.92,-48.58,1195684.9064833606,Cerrado
5382,-13.906667,-48.223333,20328003.57130726,Cerrado
5383,-13.935,-59.479,9564974.728830807,Cerrado
5384,-13.905,-48.6438,25110692.40604767,Cerrado
5385,-13.925,-48.0825,5978374.097943082,Cerrado
5386,-13.915,-46.279444,10761214.414456096,Cerrado
5387,-13.927353,-48.736176,22717306.64123497,Cerrado
5388,-13.935,-48.57,2391218.47388907,Cerrado
5389,-13.93,-48.47,1195634.472014021,Cerrado
5390,-13.945,-48.71,2391117.497948069,Cerrado
5391,-13.95,-48.1,3586600.4525450463,Cerrado
5392,-13.94,-47.63,1195584.001876145,Cerrado
5393,-13.947174,-45.576739,19128939.876581136,Cerrado
5394,-13.945,-42.375,7173402.9996484285,Cerrado
5395,-13.95,-48.025,2391066.992141658,Cerrado
5396,-13.95,-47.5,1195533.496070829,Cerrado
5397,-13.95,-47.42,1195533.496070829,Cerrado
5398,-13.95,-46.5,1195533.496070829,Cerrado
