index,latitude,longitude,area(m²),bioma
2417,-20.7,-56.715,2306746.8284082483,Cerrado
2418,-20.705,-47.855,6919943.289088766,Cerrado
2419,-20.75,-46.295,2306003.144979784,Cerrado
2420,-20.795,-57.15,2305332.3399554873,Cerrado
2421,-20.795,-54.989,9221478.477652112,Cerrado
2422,-20.81,-56.48,1152554.2190191185,Cerrado
2423,-20.82,-54.855,2304959.077715481,Cerrado
2424,-20.83,-57.115,2304809.648134474,Cerrado
2425,-20.875,-48.555,4608272.698296672,Cerrado
2426,-20.88,-47.61,1152030.7305967936,Cerrado
2427,-20.93,-48.48,1151655.7714814595,Cerrado
2428,-20.93,-47.575,2303311.542960729,Cerrado
2429,-21.165,-48.41,2299763.741452649,Cerrado
2430,-21.17,-53.905,2299687.850082388,Cerrado
2431,-21.305,-55.86,4595264.01679954,Cerrado
2432,-21.325,-47.635,3445951.3318463317,Cerrado
2433,-21.341667,-54.665,5742818.862591461,Cerrado
2434,-21.39,-48.095,2296331.1425875803,Cerrado
2435,-21.4,-48.07,1148088.8852192229,Cerrado
2436,-21.424167,-48.083333,12626751.873037167,Cerrado
2437,-21.43,-47.6,1147858.6198165964,Cerrado
2438,-21.44,-47.61,1147781.7956285872,Cerrado
2439,-21.439615,-53.82423100000001,8034395.676175096,Cerrado
2440,-21.515,-53.765,3441652.0790637136,Cerrado
2441,-21.51,-48.04,1147243.059793344,Cerrado
2442,-21.65,-47.945,2292321.031680887,Cerrado
2443,-21.665,-55.875,3438171.180020089,Cerrado
2444,-21.66,-55.035,2292165.865171993,Cerrado
2445,-21.66,-47.93,1146082.9325859966,Cerrado
2446,-21.67,-47.94,1146005.3148491906,Cerrado
2447,-21.755,-55.94,2290688.335731366,Cerrado
2448,-21.775,-53.905,4580752.971893008,Cerrado
2449,-21.8,-53.93,8014951.962422012,Cerrado
2450,-21.815,-55.93833299999999,4579582.0534914415,Cerrado
2451,-21.815,-54.72,2289751.959378461,Cerrado
2452,-21.84,-57.39,1144680.5395137374,Cerrado
2453,-21.855,-57.4,2289126.33034862,Cerrado
2454,-21.87,-47.625,2288891.443895856,Cerrado
2455,-21.9,-55.9,1144210.5944056106,Cerrado
2456,-21.91,-55.26,1144132.1496869165,Cerrado
2457,-21.92,-47.6,1144053.6705274829,Cerrado
2458,-21.945,-55.905,3431532.6618799036,Cerrado
2459,-21.968636,-55.147727,6862121.818033751,Cerrado
2460,-21.97,-47.92,3430982.2749381913,Cerrado
2461,-21.98,-56.675,2287164.1451827474,Cerrado
2462,-22.0,-55.115,2286849.1957960026,Cerrado
2463,-22.045,-47.84,2286139.544415526,Cerrado
2464,-22.06,-47.86,1142951.347868835,Cerrado
2465,-22.105,-55.095,3427826.3461311045,Cerrado
2466,-22.12,-55.09,1142476.8592611044,Cerrado
2467,-22.13,-56.635,2284795.3148686267,Cerrado
2468,-22.14,-48.59,1142318.4212182614,Cerrado
2469,-22.2,-56.225,4567369.092882066,Cerrado
2470,-22.23,-56.04,1141603.7479804684,Cerrado
2471,-22.24,-56.11,1141524.1679583294,Cerrado
2472,-22.241471,-56.055294,31962914.17117824,Cerrado
2473,-22.25,-56.07,1141444.5535633587,Cerrado
2474,-22.25,-48.16,3424333.660685695,Cerrado
2475,-22.25,-47.795,2282889.107126717,Cerrado
2476,-22.26,-56.155,2282729.8095933017,Cerrado
2477,-22.36,-55.015,2281133.0546824015,Cerrado
2478,-22.41,-55.005,2280332.1009676782,Cerrado
2479,-22.41,-50.59,1140166.0504816484,Cerrado
2480,-22.44,-50.57,1139925.3523072563,Cerrado
2481,-22.466,-50.495,6838186.440964667,Cerrado
2482,-22.48,-50.565,2279207.8815553407,Cerrado
2483,-22.59,-54.97,1138717.2277829915,Cerrado
2484,-22.615,-54.971,9108120.848161787,Cerrado
2485,-22.62,-49.46,1138474.676522698,Cerrado
2486,-22.63,-49.45,1138393.7575055272,Cerrado
2487,-22.65,-50.11,1138231.8165991243,Cerrado
2488,-22.656111,-50.083889,6829066.812031248,Cerrado
2489,-22.774167,-49.156667,14783367.417882616,Cerrado
2490,-22.786111,-55.386111,5685553.420865699,Cerrado
2491,-22.84,-49.25,3410059.5839793626,Cerrado
2492,-22.895,-49.17,2272473.819447344,Cerrado
2493,-23.185,-54.785,3401588.5275760232,Cerrado
2494,-23.21,-55.435,2267283.685913483,Cerrado
2495,-23.225,-55.42,4534069.6699366765,Cerrado
2496,-23.306,-55.3595,23790193.86798361,Cerrado
2497,-23.631364,-49.047727,9041200.697338494,Cerrado
2498,-23.94,-55.28,1127497.616834926,Cerrado
2499,-23.95,-55.29,1127412.1885321694,Cerrado
0,-27.765,-54.238333,4369534.8711124,Pampa
1,-27.803333,-53.566667,13104081.809260372,Pampa
2,-27.8,-54.255,2184030.0618353942,Pampa
3,-27.8,-54.23,1092015.0309176971,Pampa
4,-27.83,-53.575,2183439.486734198,Pampa
5,-28.02,-52.505,2179685.332774947,Pampa
6,-28.026111,-52.479444,4359073.291875164,Pampa
7,-28.193571,-55.503571,19585856.978551086,Pampa
8,-28.191667,-55.545,5440665.469351148,Pampa
9,-28.285,-55.535,15221665.36253286,Pampa
10,-28.29,-55.53,1087154.6977289193,Pampa
11,-28.3,-55.53,1087054.6807453595,Pampa
12,-28.375,-54.888333,4345314.268983551,Pampa
13,-28.38,-54.91,1086253.356457267,Pampa
14,-28.39,-54.89,1086153.042406042,Pampa
15,-28.39,-54.88,1086153.0424038514,Pampa
16,-28.395,-54.87,4344411.475525179,Pampa
17,-28.51,-55.795,2169893.4018153823,Pampa
18,-28.51,-54.71,1084946.700909882,Pampa
19,-28.52,-55.485,2169691.9162354656,Pampa
20,-28.525,-54.695,3254437.0986043997,Pampa
21,-28.5625,-55.6025,7590694.839521856,Pampa
22,-28.565,-55.575,3253126.156977428,Pampa
23,-28.59,-55.625,2168279.6716255955,Pampa
24,-28.59,-55.59,1084139.8358127978,Pampa
25,-28.6,-55.61,1084038.8293981226,Pampa
26,-28.61,-55.62,1083937.790046513,Pampa
27,-28.68,-55.98,1083229.5924233724,Pampa
28,-28.74,-55.38,1082621.28193306,Pampa
29,-28.74,-55.25,3247863.8458013707,Pampa
30,-28.74,-55.22,1082621.2819308694,Pampa
31,-28.755,-55.365,3247457.811833032,Pampa
32,-28.75,-55.23,1082519.7816680898,Pampa
33,-28.765,-55.250714,4329571.4279164765,Pampa
34,-28.76,-55.1,1082418.248494662,Pampa
35,-28.77,-55.09,1082316.6824281106,Pampa
36,-28.785,-54.085,3246543.618508698,Pampa
37,-28.8,-53.775,2164023.5736737144,Pampa
38,-28.81,-55.755,2163820.1783780986,Pampa
39,-28.814091,-53.77681800000001,20556697.95901148,Pampa
40,-28.845,-55.65,4326317.36654848,Pampa
41,-28.846429,-56.142143,9733934.044485038,Pampa
42,-28.855,-55.06,2162904.077445364,Pampa
43,-28.865,-55.66,4325400.6409005,Pampa
44,-28.86,-55.295,2162802.2153867017,Pampa
45,-28.87,-53.985,2162598.425509416,Pampa
46,-28.88,-55.22,1081197.284951419,Pampa
47,-28.885,-54.93,4324585.152718606,Pampa
48,-28.89,-55.21,1081095.3242747209,Pampa
49,-28.9,-54.955,2161986.6614623717,Pampa
50,-28.91,-54.92,1080891.304320814,Pampa
51,-28.92,-55.745,2161578.490104733,Pampa
52,-28.927143,-55.62,12968347.762926567,Pampa
53,-28.93,-55.72,1080687.152923654,Pampa
54,-28.94,-55.73,1080585.0279368665,Pampa
55,-28.97,-55.845,2160556.911730585,Pampa
56,-28.98,-55.83,1080176.199474682,Pampa
57,-28.998333,-55.595,15120215.772784038,Pampa
58,-28.985,-55.1725,5400676.418915469,Pampa
59,-28.985,-54.065,3240426.309195076,Pampa
60,-29.004231,-55.637308,9719334.808244606,Pampa
61,-29.01,-55.66,1079869.233261737,Pampa
62,-29.035,-54.225,3238890.821396005,Pampa
63,-29.06,-56.08,25904668.92055565,Pampa
64,-29.045,-54.25,2159021.456807114,Pampa
65,-29.07,-56.37,1079254.4143315556,Pampa
66,-29.07,-56.09,1079254.4143337458,Pampa
67,-29.075,-54.385,3237660.6582839806,Pampa
68,-29.070714,-56.362143,15109048.581700824,Pampa
69,-29.08,-55.645,2158303.6592417387,Pampa
70,-29.09,-55.66,1079049.2120937284,Pampa
71,-29.12,-55.995,2157482.3252709648,Pampa
72,-29.12,-55.615,2157482.3252709648,Pampa
73,-29.139286,-53.595,10785458.907606922,Pampa
74,-29.135,-53.425,3235812.460007965,Pampa
75,-29.14,-53.675,2157071.2645669803,Pampa
76,-29.15,-55.905,2156865.635811625,Pampa
77,-29.166429,-55.009286,12938930.717788395,Pampa
78,-29.165,-56.01,2156557.061476299,Pampa
79,-29.16,-53.615,2156659.941449647,Pampa
80,-29.175,-56.340714,4312805.450235814,Pampa
81,-29.19,-55.8,3234063.697256823,Pampa
82,-29.19,-54.98,1078021.2324211316,Pampa
83,-29.2,-56.03,1077918.2540685171,Pampa
84,-29.2,-55.01,1077918.2540663262,Pampa
85,-29.2,-54.99,1077918.2540641357,Pampa
86,-29.206429,-55.045,3233548.739922174,Pampa
87,-29.21,-55.0,1077815.242927924,Pampa
88,-29.228333000000006,-55.788333,7543366.867277949,Pampa
89,-29.231154,-56.038077,11853700.214219622,Pampa
90,-29.235,-56.436111,5387839.392553932,Pampa
91,-29.245,-55.345,3232414.896208816,Pampa
92,-29.24,-55.145,2155012.0256485613,Pampa
93,-29.25,-55.18,1077402.8705602542,Pampa
94,-29.246429,-54.325,3232311.7539447886,Pampa
95,-29.25,-53.905,2154805.7411205084,Pampa
96,-29.265,-55.165,3231692.6709871693,Pampa
97,-29.295,-54.1675,10769383.076674573,Pampa
98,-29.295,-54.11,2153876.641546458,Pampa
99,-29.315,-54.15,2153463.2861046144,Pampa
100,-29.325,-54.43,2153256.5101139527,Pampa
101,-29.335,-56.24,2153049.6686152425,Pampa
102,-29.35625,-56.38875,4305168.075606054,Pampa
103,-29.385,-54.08,2152014.478689344,Pampa
104,-29.41,-53.99,1075748.1390130585,Pampa
105,-29.42,-54.0,1075644.43996457,Pampa
106,-29.445,-55.945,4301540.18024564,Pampa
107,-29.4425,-55.365,6452206.473133473,Pampa
108,-29.47,-55.375,2150250.907653741,Pampa
109,-29.49,-54.86,1074917.630342684,Pampa
110,-29.49,-54.84,1074917.630342684,Pampa
111,-29.5,-54.85,1074813.6695292464,Pampa
112,-29.5,-53.99,1074813.6695292464,Pampa
113,-29.51,-53.99,1074709.6760154522,Pampa
114,-29.52,-53.985,4298422.566471995,Pampa
115,-29.55875,-55.88375,10742412.669934155,Pampa
116,-29.55,-55.88,1074293.374921666,Pampa
117,-29.55,-55.87,1074293.374923857,Pampa
118,-29.58,-56.245,4295923.1905309465,Pampa
119,-29.61,-56.73,3221003.8275074917,Pampa
120,-29.62,-56.75,1073563.5893745972,Pampa
121,-29.638571,-55.851429,16100530.319321122,Pampa
122,-29.66,-55.925,2146291.7002577414,Pampa
123,-29.66,-55.83,1073145.85012668,Pampa
124,-29.675,-55.928333,5364788.471663173,Pampa
125,-29.72,-51.875,2145036.522709442,Pampa
126,-29.72,-51.565,4290073.012764528,Pampa
127,-29.73,-53.865,2144827.0978694474,Pampa
128,-29.74,-51.85,1072308.8038691336,Pampa
129,-29.74,-51.715,2144617.6077382667,Pampa
130,-29.74,-51.65,1072308.8038691336,Pampa
131,-29.75,-51.865,2144408.052320283,Pampa
132,-29.755667,-53.88166700000001,12865714.543553207,Pampa
133,-29.76,-51.64,3216297.614799553,Pampa
134,-29.762,-52.94,6432490.386603313,Pampa
135,-29.785,-53.621667,5359342.57772135,Pampa
136,-29.78,-51.51,1071889.4971946566,Pampa
137,-29.805,-55.38,4286508.579906318,Pampa
138,-29.805,-53.637,10716166.541493053,Pampa
139,-29.79,-53.63,3215353.7668150263,Pampa
140,-29.795,-51.635,3215248.825930644,Pampa
141,-29.8,-51.63,1071679.6480451971,Pampa
142,-29.8,-51.62,1071679.6480473874,Pampa
143,-29.8,-51.58,1071679.6480473874,Pampa
144,-29.8,-51.54,1071679.6480473874,Pampa
145,-29.800455,-55.34318199999999,7501547.556674357,Pampa
146,-29.81,-51.63,1071574.6745305548,Pampa
147,-29.81,-51.55,1071574.674528364,Pampa
148,-29.82,-55.33,1071469.6683878442,Pampa
149,-29.82,-51.61,1071469.6683878442,Pampa
150,-29.8014,-51.5278,32152591.82968927,Pampa
151,-29.835,-55.025,3213883.7460951214,Pampa
152,-29.83,-51.53,1071364.6296214464,Pampa
153,-29.83,-51.52,1071364.6296214464,Pampa
154,-29.829,-51.57899999999999,12855954.68278893,Pampa
155,-29.855,-56.92,2142203.7718459084,Pampa
156,-29.855,-54.09,2142203.7718459084,Pampa
157,-29.855,-51.405,3213358.2260788307,Pampa
158,-29.86,-56.895,2142098.635230354,Pampa
159,-29.86,-55.0,3213147.95284334,Pampa
160,-29.86,-51.605,4284197.237841401,Pampa
161,-29.875,-54.06,2141783.09492837,Pampa
162,-29.867353,-51.528529,16064056.404342234,Pampa
163,-29.885,-54.93,2141572.65864454,Pampa
164,-29.88,-54.495,2141677.893087346,Pampa
165,-29.876429,-51.095,3212622.041478615,Pampa
166,-29.885,-50.135,3212411.6051882133,Pampa
167,-29.895,-51.405,3211990.6021959013,Pampa
168,-29.89,-51.07,1070733.712096486,Pampa
169,-29.9,-56.12,1070628.4450497075,Pampa
170,-29.905,-54.945,3211674.735834477,Pampa
171,-29.895,-54.55541700000001,17131212.764898226,Pampa
172,-29.9,-51.085,2141256.890099415,Pampa
173,-29.905,-50.12,4282408.480543697,Pampa
174,-29.91,-56.11,1070523.145394575,Pampa
175,-29.92,-56.135,2140835.626292846,Pampa
176,-29.948333,-54.785,4280511.880763585,Pampa
177,-29.95,-54.8,1070101.620828515,Pampa
178,-29.97,-54.815,2139781.326020732,Pampa
179,-29.99,-53.005,2139359.149710373,Pampa
180,-30.0,-52.16,1069573.9819132586,Pampa
181,-29.996818,-54.680455,7487334.554496488,Pampa
182,-30.01,-52.17,1069468.3564002158,Pampa
183,-30.01,-52.15,1069468.356398025,Pampa
184,-30.055,-54.68,2137985.26892052,Pampa
185,-30.07,-54.7,1068833.919376748,Pampa
186,-30.08,-54.71,1068728.0659140958,Pampa
187,-30.085,-55.42,2137350.2458141404,Pampa
188,-30.09,-54.88,3205866.507139972,Pampa
189,-30.1,-55.4425,9616540.303211812,Pampa
190,-30.09,-54.72,1068622.179897854,Pampa
191,-30.103333000000006,-54.85,7479295.910873466,Pampa
192,-30.12,-54.87,3204912.9796769526,Pampa
193,-30.125,-50.792647,12818697.61016454,Pampa
194,-30.14,-53.925,2136184.5232358733,Pampa
195,-30.21,-51.0,16010234.65554178,Pampa
196,-30.216429,-55.215,3201834.4107463583,Pampa
197,-30.2375,-54.985,5335362.608620284,Pampa
198,-30.245,-54.47,4267907.0625339765,Pampa
199,-30.290714,-51.537857,10665189.154173788,Pampa
200,-30.285,-53.88,2133101.791732624,Pampa
201,-30.38,-56.275,2131074.674105991,Pampa
202,-30.395,-51.92,2130754.057603815,Pampa
203,-30.393,-51.947,11719307.495206006,Pampa
204,-30.41,-53.52,1065216.6556145016,Pampa
205,-30.42,-53.51,1065109.6968719235,Pampa
206,-30.46,-53.99,1064681.537316404,Pampa
207,-30.46,-51.83,1064681.537316404,Pampa
208,-30.47,-54.0,1064574.416305318,Pampa
209,-30.47,-51.845,2129148.832606255,Pampa
210,-30.48,-51.92,1064467.2628326446,Pampa
211,-30.49,-52.435,2128720.153844959,Pampa
212,-30.49,-51.91,1064360.0769246705,Pampa
213,-30.5,-51.9,1064252.858574823,Pampa
214,-30.505,-51.625,3192651.324930558,Pampa
215,-30.52,-52.76,1064038.3245517008,Pampa
216,-30.53,-52.75,1063931.0088981409,Pampa
217,-30.545,-51.818333,5318903.542998076,Pampa
218,-30.555,-54.33,2127325.147634869,Pampa
219,-30.565,-52.605,3190719.156665441,Pampa
220,-30.57,-54.34,1063501.4219812732,Pampa
221,-30.62,-54.5,3188891.1267459407,Pampa
222,-30.63,-52.73,1062856.0690781446,Pampa
223,-30.645,-52.745,3188137.4858530983,Pampa
224,-30.7,-52.735,4248406.732233417,Pampa
225,-30.73,-53.085,2123555.777909407,Pampa
226,-30.74,-52.5,3185009.6461251737,Pampa
227,-30.735,-51.435,3185225.6707373424,Pampa
228,-30.745,-53.615,3184901.6500027864,Pampa
229,-30.745,-52.745,3184793.621508624,Pampa
230,-30.74,-52.71,1061669.8928301258,Pampa
231,-30.75,-52.72,1061561.8643381535,Pampa
232,-30.76,-52.31,3184361.410416647,Pampa
233,-30.77,-52.29,1061345.7102366926,Pampa
234,-30.785,-52.49,2122367.011323525,Pampa
235,-30.865,-52.328333,5301640.241914907,Pampa
236,-30.86,-51.98,3181114.245251042,Pampa
237,-30.92,-53.335,2119440.859162867,Pampa
238,-30.96,-52.91,3177857.378252502,Pampa
239,-30.975,-52.929,7413804.215485955,Pampa
240,-30.98,-52.485,2118136.5609129253,Pampa
241,-30.996429,-52.905,3176660.753728087,Pampa
242,-31.096176,-52.963235,23271493.948556736,Pampa
243,-31.15,-53.68,3171642.632339377,Pampa
244,-31.19,-52.79,3170329.8111648,Pampa
245,-31.235,-52.01,2112567.350061525,Pampa
246,-31.241667,-52.041667,7393602.021026306,Pampa
247,-31.3625,-53.76,7384597.1020827275,Pampa
248,-31.37,-53.74,1054800.9895984905,Pampa
249,-31.385,-53.78,2109271.7599333473,Pampa
250,-31.39,-53.75,3163742.49806291,Pampa
251,-31.4,-52.93,1054470.7059439828,Pampa
252,-31.421,-52.951,6325612.294301832,Pampa
253,-31.45,-52.535,2107839.1789132426,Pampa
254,-31.47,-52.535,2107397.83525667,Pampa
255,-31.5,-52.78,1053367.66862549,Pampa
256,-31.51,-52.79,1053257.1879704313,Pampa
257,-31.51,-52.78,1053257.1879704313,Pampa
258,-31.51,-52.765,4213028.719715862,Pampa
259,-31.52,-52.78,1053146.6751560795,Pampa
260,-31.625588,-53.147941,9467692.716573773,Pampa
261,-31.82,-53.385,2099632.703783095,Pampa
262,-31.825,-53.36,2099521.1955246003,Pampa
263,-31.845,-53.38071400000001,4198261.640796558,Pampa
264,-31.86,-53.4,1049370.1264516315,Pampa
265,-31.86,-53.37,3148110.379363657,Pampa
266,-31.9,-53.535,2097846.776211855,Pampa
267,-31.921154,-52.215769,7340675.0969066415,Pampa
268,-31.93,-53.555,2097175.995715017,Pampa
0,-15.88,-56.04,7110832.481516258,Pantanal
1,-16.27,-58.6,1182854.7256406357,Pantanal
2,-16.27,-55.565,2365709.4512878424,Pantanal
3,-16.28,-58.615,2365591.886940025,Pantanal
4,-16.28,-58.59,1182795.9434678215,Pantanal
5,-16.29,-55.62,1182737.1259287668,Pantanal
6,-16.47,-55.6875,7090093.604492896,Pantanal
7,-16.49,-55.835,2363106.701111331,Pantanal
8,-16.495,-55.705,4726094.282454625,Pantanal
9,-16.53,-55.665,9450340.05305329,Pantanal
10,-16.52,-55.65,1181374.564891412,Pantanal
11,-16.561,-55.71100000000001,7086873.872758618,Pantanal
12,-16.566429,-58.095,3543287.453707867,Pantanal
13,-16.58,-58.08,1181016.039645892,Pantanal
14,-16.59,-55.665,2361912.323601707,Pantanal
15,-16.59,-55.605,2361912.3235995164,Pantanal
16,-16.655,-56.73,2361132.180975922,Pantanal
17,-16.805,-55.63,4718640.970647105,Pantanal
18,-17.065,-54.99,2356142.598696045,Pantanal
19,-17.19,-57.86,3531896.7132548327,Pantanal
20,-17.186429,-57.825,3531958.7078378717,Pantanal
21,-17.29625,-56.314375,12943010.379810633,Pantanal
22,-17.335,-56.025,3529156.798122093,Pantanal
23,-17.350556,-56.351667000000006,7057875.724380578,Pantanal
24,-17.35,-56.06,1176302.2002403142,Pantanal
25,-17.36,-56.045,4704958.392287063,Pantanal
26,-17.398636,-56.297727,27048433.39648861,Pantanal
27,-17.338125,-56.063281,152929961.89042833,Pantanal
28,-17.385,-55.341667,5880446.174628275,Pantanal
29,-17.47,-55.99,3526646.269206278,Pantanal
30,-17.568333,-55.835,28198070.643172536,Pantanal
31,-17.57,-55.83,1174917.0152529744,Pantanal
32,-17.651667,-56.07166700000001,9395017.97931131,Pantanal
33,-17.65625,-55.465,15266362.514363008,Pantanal
34,-17.76,-55.275,2347414.0338953948,Pantanal
35,-17.76,-55.37,11737582.033266578,Pantanal
36,-17.783333,-57.023333,12909047.343919352,Pantanal
37,-17.785,-55.348333,5867702.23405296,Pantanal
38,-17.8,-56.46,1173450.6632795248,Pantanal
39,-17.8,-55.065,2346901.32656124,Pantanal
40,-17.82,-55.905,2346644.551171724,Pantanal
41,-17.82,-55.355,2346644.551171724,Pantanal
42,-17.83,-55.93,1173258.0290319396,Pantanal
43,-17.835,-55.78,2346451.7763693407,Pantanal
44,-17.83,-55.38,1173258.0290319396,Pantanal
45,-17.84,-55.93,1173193.7473363064,Pantanal
46,-17.84,-55.92,1173193.7473384968,Pantanal
47,-17.84,-55.39,1173193.7473363064,Pantanal
48,-17.845,-55.935,3519452.608347373,Pantanal
49,-17.8675,-55.7725,9384069.707855724,Pantanal
50,-17.905,-55.82,2345550.111117069,Pantanal
51,-17.976667000000006,-55.488333,10550934.76204984,Pantanal
52,-17.979545,-55.20409100000001,8206160.316960182,Pantanal
53,-17.98,-55.48,1172290.115022233,Pantanal
54,-17.98,-55.47,1172290.1150211378,Pantanal
55,-17.985,-55.115,3516805.53649512,Pantanal
56,-18.04,-55.655,2343801.4738235343,Pantanal
57,-18.06,-56.35,1171770.6633491365,Pantanal
58,-18.06,-55.66,3515311.9900474087,Pantanal
59,-18.07,-56.365,2343411.1478309887,Pantanal
60,-18.07,-56.07,1171705.5739143991,Pantanal
61,-18.08,-56.06,1171640.449378475,Pantanal
62,-18.076111,-55.98944399999999,4686626.92204873,Pantanal
63,-18.089,-56.295,16402118.829979844,Pantanal
64,-18.19,-55.555,4683687.0181112,Pantanal
65,-18.25,-56.2,1170527.9634072774,Pantanal
66,-18.247353,-56.205,15216731.83677619,Pantanal
67,-18.325,-55.71,2340067.8673285055,Pantanal
68,-18.385,-55.635,3508878.7742614164,Pantanal
69,-18.445,-55.255,3507751.3849736317,Pantanal
70,-18.47,-55.395,2338146.461603176,Pantanal
71,-18.48,-55.375,2338013.407071648,Pantanal
72,-18.53,-56.8,1168673.5416913822,Pantanal
73,-18.527353,-56.837941,14024349.134866502,Pantanal
74,-18.555,-56.89,2337013.255988157,Pantanal
75,-18.56,-56.4,1168473.2242368404,Pantanal
76,-18.57,-56.9,1168406.3817066094,Pantanal
77,-18.73,-56.175,2334664.278756227,Pantanal
78,-18.76,-55.46,1167129.721364888,Pantanal
79,-18.766429,-55.445,3501254.078788432,Pantanal
80,-18.87,-56.91,1166384.8280429572,Pantanal
81,-18.88,-56.9,1166316.9005960443,Pantanal
82,-18.89,-57.215,2332497.8763653273,Pantanal
83,-18.935,-55.33,2331885.3404339096,Pantanal
84,-19.03,-55.38,1165293.7933082862,Pantanal
85,-19.046429,-55.375,3495538.8761025467,Pantanal
86,-19.14,-55.795,4658154.032906679,Pantanal
87,-19.195,-56.825,6985093.8278416125,Pantanal
88,-19.215,-56.81,2328042.2563138,Pantanal
89,-19.275,-55.7,4654423.225913066,Pantanal
90,-19.3,-55.945,2326864.778491966,Pantanal
91,-19.3,-55.705,2326864.778491966,Pantanal
92,-19.315,-57.895,4653312.908876016,Pantanal
93,-19.35,-57.57,5815424.423468296,Pantanal
94,-19.355,-56.1,2326100.1791408733,Pantanal
95,-19.425,-57.185,3487720.94037612,Pantanal
96,-19.49,-57.96,1162107.258317157,Pantanal
97,-19.53,-56.96,1161826.678988324,Pantanal
98,-19.62,-56.105,2322386.672349793,Pantanal
99,-19.635,-58.04833299999999,5805472.791376295,Pantanal
100,-19.65,-58.07,1160981.5945832282,Pantanal
101,-19.679,-55.981,5803918.382079509,Pantanal
102,-19.705,-57.805,3481742.3364764717,Pantanal
103,-19.696429,-56.225,3481954.774858669,Pantanal
104,-19.72,-56.09,1160486.3114536004,Pantanal
105,-19.740714,-55.990714,16245035.17270257,Pantanal
106,-19.735,-56.115,3481104.3943485236,Pantanal
107,-19.73,-56.1,1160415.4173814354,Pantanal
108,-19.787353,-57.45088199999999,34799749.25431446,Pantanal
109,-19.79,-57.5,1159989.3216196995,Pantanal
110,-19.8125,-57.775,12757747.323391628,Pantanal
111,-19.8,-57.7,1159918.1837800478,Pantanal
112,-19.845,-57.925,16234366.587778108,Pantanal
113,-19.85,-55.96,1159561.9723760716,Pantanal
114,-19.92,-57.5,1159061.814514443,Pantanal
115,-19.881,-57.4766,115937480.52349748,Pantanal
116,-20.438333,-57.058333,8087124.423560233,Pantanal
117,-20.51,-57.65,1154778.5086340152,Pantanal
118,-20.528636,-57.584091,8082418.285255022,Pantanal
119,-21.25,-57.42,1149235.549638659,Pantanal
120,-21.27,-57.48,1149083.1101681732,Pantanal
