index,latitude,longitude,area(m²),bioma
4687,-15.5,-48.92,3561823.9252043283,Cerrado
4688,-15.51,-56.03,1187218.5868234402,Cerrado
4689,-15.51,-55.01,1187218.5868212495,Cerrado
4690,-15.50375,-53.95875,5936261.063371059,Cerrado
4691,-15.51,-52.99,1187218.5868212495,Cerrado
4692,-15.52,-52.99,1187162.4964410823,Cerrado
4693,-15.525,-53.96,7122806.601097306,Cerrado
4694,-15.530454999999998,-55.98954499999999,5935531.817483918,Cerrado
4695,-15.52375,-55.43375,16619544.640221968,Cerrado
4696,-15.507692,-53.433846,30867458.08006768,Cerrado
4697,-15.41781,-52.950372,162719373.4746831,Cerrado
4698,-15.525,-48.54625,10684237.858160313,Cerrado
4699,-15.54,-56.165,2374100.4185441243,Cerrado
4700,-15.545,-48.515,3561094.4310284294,Cerrado
4701,-15.548846,-53.950385,36796869.27163151,Cerrado
4702,-15.55,-53.97,1186994.0124853998,Cerrado
4703,-15.555,-47.16,2373931.792720418,Cerrado
4704,-15.5482,-56.337,23740103.90195865,Cerrado
4705,-15.565,-47.18,2373819.2927559325,Cerrado
4706,-15.575,-55.14,2373706.7218683884,Cerrado
4707,-15.57,-53.875,2373763.0250440203,Cerrado
4708,-15.57,-49.27,1186881.51252201,Cerrado
4709,-15.58,-56.32,1186825.2093441873,Cerrado
4710,-15.58,-56.005,2373650.418690565,Cerrado
4711,-15.58,-49.26,1186825.2093441873,Cerrado
4712,-15.59,-48.205,2373537.7414140496,Cerrado
4713,-15.595769,-53.08576899999999,13054231.97500668,Cerrado
4714,-15.6025,-53.18,10680186.6894318,Cerrado
4715,-15.615,-53.8,2373255.7290930897,Cerrado
4716,-15.61,-48.2,1186656.0870535872,Cerrado
4717,-15.62,-48.21,1186599.6420416932,Cerrado
4718,-15.6194,-53.8878,28478727.77443181,Cerrado
4719,-15.657727,-54.19590899999999,13050504.583346,Cerrado
4720,-15.65,-53.94,7118693.632940815,Cerrado
4721,-15.644412,-53.81794100000001,11864583.62871354,Cerrado
4722,-15.66,-54.33,3559120.5223368895,Cerrado
4723,-15.665,-51.005,7118071.177838915,Cerrado
4724,-15.68,-56.17,1186260.2274413977,Cerrado
4725,-15.67625,-53.89125,5931357.794932202,Cerrado
4726,-15.683333,-56.003333,10676058.43930117,Cerrado
4727,-15.685,-56.070714,4744984.216584323,Cerrado
4728,-15.685,-53.83,2372463.761704813,Cerrado
4729,-15.69,-56.19,1186203.5342656064,Cerrado
4730,-15.695,-56.05,2372350.3399103205,Cerrado
4731,-15.69,-56.03,1186203.5342667017,Cerrado
4732,-15.692143,-53.775,9489628.203234648,Cerrado
4733,-15.700714,-56.64642900000001,13047501.263059815,Cerrado
4734,-15.705,-56.175,3558383.6528703407,Cerrado
4735,-15.705,-53.815,4744473.694446872,Cerrado
4736,-15.7,-48.265,4744587.187132661,Cerrado
4737,-15.715,-54.63,2372123.28364416,Cerrado
4738,-15.71,-48.29,1186090.0415787215,Cerrado
4739,-15.71,-44.735,2372180.083157444,Cerrado
4740,-15.725,-57.105,4744019.298371268,Cerrado
4741,-15.72,-56.14,1186033.2420720092,Cerrado
4742,-15.72,-48.3,1186033.2420698188,Cerrado
4743,-15.735,-56.170714,4743848.758070727,Cerrado
4744,-15.73,-56.065,2371952.8142294395,Cerrado
4745,-15.74,-56.145,2371839.073448755,Cerrado
4746,-15.74,-45.975,2371839.073448755,Cerrado
4747,-15.745,-45.92,2371782.1676165983,Cerrado
4748,-15.75,-49.32,1185862.630891125,Cerrado
4749,-15.755,-47.698333,5929085.38937507,Cerrado
4750,-15.76,-49.35,1185805.6896204387,Cerrado
4751,-15.76,-49.305,2371611.379240877,Cerrado
4752,-15.752692,-56.05423100000001,11858284.554975927,Cerrado
4753,-15.77,-47.665,2371497.425829018,Cerrado
4754,-15.79,-56.08,3556903.9241412776,Cerrado
4755,-15.785,-48.11,2371326.353962589,Cerrado
4756,-15.799,-48.151,5927944.898486287,Cerrado
4757,-15.815,-54.67,2370983.749609902,Cerrado
4758,-15.815,-45.11,2370983.749608807,Cerrado
4759,-15.82,-56.445,11854632.872396575,Cerrado
4760,-15.825,-47.27,2370869.4064344624,Cerrado
4761,-15.835,-49.96,2370754.99240606,Cerrado
4762,-15.837307999999998,-47.311923,13039009.290147878,Cerrado
4763,-15.839545,-55.44045500000001,5926744.383773898,Cerrado
4764,-15.85,-57.32,1185291.623685934,Cerrado
4765,-15.83463,-56.194259,29634464.316977683,Cerrado
4766,-15.856667000000002,-57.31,27260331.40072733,Cerrado
4767,-15.865,-54.46,2370411.3252118416,Cerrado
4768,-15.865,-47.221667,8296353.641748094,Cerrado
4769,-15.87,-56.2,1185176.9971052164,Cerrado
4770,-15.87,-50.51,1185176.9971052164,Cerrado
4771,-15.875,-47.325,4740593.255576038,Cerrado
4772,-15.875,-47.265,3555473.6248932355,Cerrado
4773,-15.882778,-45.896111,10666248.739988174,Cerrado
4774,-15.875,-42.665,4740593.255576038,Cerrado
4775,-15.89,-56.21,13035684.26927524,Cerrado
4776,-15.88,-54.47,1185119.6306828028,Cerrado
4777,-15.88,-50.52,1185119.6306817078,Cerrado
4778,-15.88,-48.335,2370239.261363415,Cerrado
4779,-15.886563,-55.546875,30812304.93006481,Cerrado
4780,-15.89,-55.23,1185062.2288382892,Cerrado
4781,-15.89,-55.195,2370124.4576765783,Cerrado
4782,-15.89,-54.48,1185062.2288382892,Cerrado
4783,-15.89,-47.2,1185062.2288371937,Cerrado
4784,-15.9,-57.305,2370009.583147731,Cerrado
4785,-15.903182,-48.331364,8294861.122972823,Cerrado
4786,-15.9,-47.21,1185004.7915738656,Cerrado
4787,-15.91,-55.54,1184947.3188917234,Cerrado
4788,-15.91,-48.3,1184947.3188917234,Cerrado
4789,-15.91,-47.79,1184947.3188917234,Cerrado
4790,-15.92,-47.8,1184889.8107940524,Cerrado
4791,-15.92,-47.78,1184889.8107940524,Cerrado
4792,-15.925,-56.915,3554611.888870053,Cerrado
4793,-15.931667,-56.29833299999999,8293768.221218236,Cerrado
4794,-15.935,-53.11,2369606.95563736,Cerrado
4795,-15.93,-48.34,1184832.2672808534,Cerrado
4796,-15.94,-48.33,1184774.6883532207,Cerrado
4797,-15.9475,-48.13,5923758.213088544,Cerrado
4798,-15.945,-48.085,3554208.8363799118,Cerrado
4799,-15.94,-47.8,3554324.0650618533,Cerrado
4800,-15.96,-56.395,2369318.848526837,Cerrado
4801,-15.965,-53.145,3553862.9024724867,Cerrado
4802,-15.96,-48.15,1184659.4242634184,Cerrado
4803,-15.97,-57.03,1184601.7391045343,Cerrado
4804,-15.97,-47.76,5923008.6601126185,Cerrado
4805,-15.976429,-57.545,3553689.7761779213,Cerrado
4806,-15.98,-57.04,1184544.018535598,Cerrado
4807,-15.991667,-47.225,5922489.033370604,Cerrado
4808,-16.005,-52.45,2368799.115577666,Cerrado
4809,-16.0025,-48.315,5922026.631523606,Cerrado
4810,-16.015,-49.21,2368683.4266022868,Cerrado
4811,-16.02,-47.91,8290189.404642417,Cerrado
4812,-16.035,-45.855,3552648.7878795345,Cerrado
4813,-16.06,-50.065,2368161.9589132383,Cerrado
4814,-16.07,-56.86,3552068.8208216475,Cerrado
4815,-16.07,-50.05,1184022.9402749778,Cerrado
4816,-16.076429,-53.605,3551952.671670024,Cerrado
4817,-16.08,-48.52,1183964.8656964274,Cerrado
4818,-16.08,-48.5,1183964.8656975229,Cerrado
4819,-16.085,-53.58,4735743.242855602,Cerrado
4820,-16.09,-45.965,2367813.511461652,Cerrado
4821,-16.1,-45.265,2367697.2207388207,Cerrado
4822,-16.13,-45.255,2367347.923905997,Cerrado
4823,-16.145,-49.33,2367173.0277780336,Cerrado
4824,-16.14,-45.285,2367231.350073611,Cerrado
4825,-16.15,-52.19,1183557.3527390377,Cerrado
4826,-16.155,-49.48,2367056.347794351,Cerrado
4827,-16.15,-47.915,2367114.705478075,Cerrado
4828,-16.16,-52.18,1183498.9950553137,Cerrado
4829,-16.175,-52.015,3550263.3775363117,Cerrado
4830,-16.17,-51.13,1183440.6019911093,Cerrado
4831,-16.175,-47.905,3550263.3775330256,Cerrado
4832,-16.195,-54.185,4733177.840491285,Cerrado
4833,-16.189211,-51.115,13016560.700832965,Cerrado
4834,-16.2,-44.455,2366530.4210443795,Cerrado
4835,-16.21,-46.665,2366413.3518830854,Cerrado
4836,-16.22,-44.465,2366296.2119805464,Cerrado
4837,-16.245,-47.8,2366003.0438568336,Cerrado
4838,-16.27,-52.57,1182854.7256439212,Cerrado
4839,-16.261667000000006,-51.259444,7097363.30572467,Cerrado
4840,-16.28,-52.585,2365591.886935644,Cerrado
4841,-16.28,-51.18,3548387.8304045605,Cerrado
4842,-16.28,-44.6,1182795.9434689172,Cerrado
4843,-16.295,-52.57,2365415.3989522373,Cerrado
4844,-16.295,-50.215,4730830.797900094,Cerrado
4845,-16.29,-48.48,1182737.1259287668,Cerrado
4846,-16.295,-47.935,3548152.524881004,Cerrado
4847,-16.29,-45.555,2365474.2518575336,Cerrado
4848,-16.29,-44.59,1182737.1259287668,Cerrado
4849,-16.3,-48.495,2365356.546046941,Cerrado
4850,-16.3,-45.575,2365356.54604475,Cerrado
4851,-16.31,-52.59,1182619.3847563136,Cerrado
4852,-16.31,-52.555,2365238.7695126273,Cerrado
4853,-16.31,-48.51,1182619.3847585043,Cerrado
4854,-16.32,-52.59,1182560.4611294873,Cerrado
4855,-16.32,-48.92,1182560.4611305823,Cerrado
4856,-16.33,-49.98,1182501.50213861,Cerrado
4857,-16.335,-44.115,4729888.01986868,Cerrado
4858,-16.34,-49.97,1182442.507794635,Cerrado
4859,-16.35,-53.75,1182383.47809318,Cerrado
4860,-16.378332999999998,-52.535,4728883.807831608,Cerrado
4861,-16.350556,-52.59055600000001,65029197.60698644,Cerrado
4862,-16.38,-48.9,1182206.1768537986,Cerrado
4863,-16.39,-48.91,1182147.0057388565,Cerrado
4864,-16.387,-52.529,8275147.276350251,Cerrado
4865,-16.41,-48.16,1182028.5574540582,Cerrado
4866,-16.415,-47.975,3546026.3952021766,Cerrado
4867,-16.41,-44.1,1182028.5574562487,Cerrado
4868,-16.425,-51.7825,5909787.088965965,Cerrado
4869,-16.42,-48.17,1181969.2802951552,Cerrado
4870,-16.42,-48.145,2363938.56058812,Cerrado
4871,-16.42,-44.09,1181969.28029406,Cerrado
4872,-16.44,-49.43,1181850.6199311982,Cerrado
4873,-16.45,-49.605,2363582.473476384,Cerrado
4874,-16.45,-49.44,1181791.236738192,Cerrado
4875,-16.46,-54.535,2363463.6364060803,Cerrado
4876,-16.49,-49.43,1181553.350555665,Cerrado
4877,-16.511,-52.411,12995656.81813964,Cerrado
4878,-16.525,-54.33,2362689.463896465,Cerrado
4879,-16.53,-49.655,7087889.323370122,Cerrado
4880,-16.528333,-44.498333,5906693.791471171,Cerrado
4881,-16.545,-54.305,4724901.318061278,Cerrado
4882,-16.55,-53.98,1181195.4612420422,Cerrado
4883,-16.55,-53.95,1181195.4612420422,Cerrado
4884,-16.555,-44.51,2362331.150611815,Cerrado
4885,-16.56,-49.37,1181135.6893675816,Cerrado
4886,-16.56,-44.485,2362271.3787351632,Cerrado
4887,-16.58,-54.19,9448367.545972226,Cerrado
4888,-16.565,-53.965,3543347.2609080444,Cerrado
4889,-16.555,-49.276667,8268188.807097052,Cerrado
4890,-16.57,-52.39,1181075.882172881,Cerrado
4891,-16.57,-49.38,1181075.882172881,Cerrado
4892,-16.585,-52.398333,5904900.564691057,Cerrado
4893,-16.585,-52.37,2361972.2014467455,Cerrado
4894,-16.58,-49.25,1181016.039645892,Cerrado
4895,-16.585,-49.215,3542928.363247598,Cerrado
4896,-16.59,-54.575,2361912.323601707,Cerrado
4897,-16.59,-49.35,1180956.1618008534,Cerrado
4898,-16.59,-49.27,1180956.1618008534,Cerrado
4899,-16.59875,-53.97125,14171114.321318993,Cerrado
4900,-16.6,-52.42,1180896.248635575,Cerrado
4901,-16.6,-49.235,2361792.497266769,Cerrado
4902,-16.605,-48.2,2361732.54877906,Cerrado
4903,-16.61,-49.2,1180836.3001456754,Cerrado
4904,-16.62,-49.36,1180776.3163377258,Cerrado
4905,-16.626429,-49.455,3542208.910768848,Cerrado
4906,-16.63,-49.375,2361432.594430026,Cerrado
4907,-16.67,-50.66,1180475.8675732391,Cerrado
4908,-16.68,-49.115,2360831.34377094,Cerrado
4909,-16.69,-50.65,1180355.4408906037,Cerrado
4910,-16.69,-49.44,1180355.4408906037,Cerrado
4911,-16.69,-48.34,1180355.4408895082,Cerrado
4912,-16.69,-47.625,2360710.881781207,Cerrado
4913,-16.7,-49.45,1180295.1745831643,Cerrado
4914,-16.7,-48.33,1180295.174582069,Cerrado
4915,-16.7,-47.64,1180295.1745831643,Cerrado
4916,-16.715,-49.155,3540583.945092192,Cerrado
4917,-16.73,-42.46,1180114.1638423614,Cerrado
4918,-16.74,-42.475,2360107.512645928,Cerrado
4919,-16.76,-49.185,2359865.670771758,Cerrado
4920,-16.77,-53.61,1179872.3219703822,Cerrado
4921,-16.77,-49.395,2359744.6439407645,Cerrado
4922,-16.785,-53.665,4719125.925030347,Cerrado
4923,-16.801,-49.42100000000001,5898392.159896966,Cerrado
4924,-16.805,-43.908333,5898270.886012677,Cerrado
4925,-16.81,-49.21,1179629.9153666685,Cerrado
4926,-16.81,-46.305,2359259.830733336,Cerrado
4927,-16.82,-49.2,1179569.2254890704,Cerrado
4928,-16.835,-50.625,4717912.480374114,Cerrado
4929,-16.84,-46.185,2358895.479730314,Cerrado
4930,-16.84,-45.24,1179447.7398673478,Cerrado
4931,-16.855,-50.655,4717426.114447401,Cerrado
4932,-16.85,-45.25,1179386.9441232223,Cerrado
4933,-16.86,-45.24,1179326.1131026682,Cerrado
4934,-16.88,-54.61,3537613.0356157664,Cerrado
4935,-16.873,-45.267,10613204.33997682,Cerrado
4936,-16.885,-54.175,3537491.1618788424,Cerrado
4937,-16.842,-54.147,66047484.34546146,Cerrado
4938,-16.935,-47.1875,11788687.373626325,Cerrado
4939,-16.94,-47.225,2357676.3896975517,Cerrado
4940,-16.95,-51.44,1178777.0463305006,Cerrado
4941,-16.96,-51.45,1178715.8625467487,Cerrado
4942,-17.02,-49.195,2356696.038496838,Cerrado
4943,-17.02,-48.055,2356696.038501219,Cerrado
4944,-17.045,-50.43,2356388.7443077317,Cerrado
4945,-17.039,-47.309,7069289.1999588935,Cerrado
4946,-17.06,-50.605,2356204.1703518475,Cerrado
4947,-17.095,-45.835,4711545.703008935,Cerrado
4948,-17.109444,-50.066111,8244742.22348407,Cerrado
4949,-17.12,-47.57,1177732.1264933466,Cerrado
4950,-17.125,-53.515,3533072.813190817,Cerrado
4951,-17.13,-47.58,1177670.343348735,Cerrado
4952,-17.14,-53.38,1177608.5249572664,Cerrado
4953,-17.205,-53.51,4708823.368308822,Cerrado
4954,-17.21,-53.39,1177174.80955252,Cerrado
4955,-17.21,-48.305,2354349.619102849,Cerrado
4956,-17.21,-46.415,2354349.61910504,Cerrado
4957,-17.21,-43.86,1177174.8095514246,Cerrado
4958,-17.22,-53.38,1177112.7092727213,Cerrado
4959,-17.21625,-51.215,7062800.456202498,Cerrado
4960,-17.22,-43.875,2354225.418549824,Cerrado
4961,-17.221,-53.43899999999999,5885501.375627332,Cerrado
4962,-17.24,-46.51,1176988.403020745,Cerrado
4963,-17.25,-47.295,2353852.3941102773,Cerrado
4964,-17.25,-44.76,1176926.1970540434,Cerrado
4965,-17.259444000000002,-51.929444,8237923.102987334,Cerrado
4966,-17.26,-44.75,1176863.955864581,Cerrado
4967,-17.27,-42.865,2353603.3588959523,Cerrado
4968,-17.28,-47.465,2353478.735617221,Cerrado
4969,-17.285,-50.01,2353416.38876057,Cerrado
4970,-17.3,-49.97,7059812.562174638,Cerrado
4971,-17.29,-49.475,2353354.0419039195,Cerrado
4972,-17.3,-44.855,2353229.277745096,Cerrado
4973,-17.325,-49.825,14117377.150850799,Cerrado
4974,-17.315,-47.805,4706083.981277633,Cerrado
4975,-17.315,-44.83,2353041.9906388167,Cerrado
4976,-17.31,-42.865,2353104.4431495126,Cerrado
4977,-17.34,-44.86,1176364.7583919112,Cerrado
4978,-17.349545000000006,-53.342273,10586907.441404717,Cerrado
4979,-17.35,-53.31,1176302.2002403142,Cerrado
4980,-17.35,-44.91,1176302.200239219,Cerrado
4981,-17.35,-44.87,1176302.2002403142,Cerrado
4982,-17.36,-44.93,1176239.6068747183,Cerrado
4983,-17.385,-45.0,2352165.930056801,Cerrado
4984,-17.4075,-54.87,7055556.6012880225,Cerrado
4985,-17.423571,-50.030714,14109793.989278093,Cerrado
4986,-17.42,-43.125,2351726.614707292,Cerrado
4987,-17.44,-50.065,2351475.185125043,Cerrado
4988,-17.445,-50.81,7054236.824802664,Cerrado
4989,-17.45,-54.73,1175674.6823716995,Cerrado
4990,-17.46,-54.74,1175611.7369811176,Cerrado
4991,-17.46,-50.045,2351223.4739666157,Cerrado
4992,-17.495,-53.66125,23508516.21084581,Cerrado
4993,-17.47,-50.8,1175548.7564039184,Cerrado
4994,-17.480999999999998,-45.49100000000001,5877365.61699336,Cerrado
4995,-17.48,-54.75,3526457.2218885417,Cerrado
4996,-17.48,-53.67,1175485.7406313396,Cerrado
4997,-17.48,-47.445,2350971.481262679,Cerrado
4998,-17.48,-44.25,3526457.2218929236,Cerrado
4999,-17.49,-44.23,1175422.6896633815,Cerrado
5000,-17.51,-53.65,1175296.4821676137,Cerrado
5001,-17.51,-53.9,12928261.05753962,Cerrado
5002,-17.525,-53.665,3525636.785207175,Cerrado
5003,-17.525,-47.705,3525636.785204985,Cerrado
5004,-17.53,-53.92,1175170.1339275674,Cerrado
5005,-17.53,-53.7,1175170.1339275674,Cerrado
5006,-17.54,-50.09,3525320.7210916174,Cerrado
5007,-17.55,-53.91,3525130.9348439667,Cerrado
5008,-17.535476,-53.665476,21151987.06087754,Cerrado
5009,-17.55,-44.935,2350087.2898974386,Cerrado
5010,-17.56,-50.115,2349960.6953839296,Cerrado
5011,-17.553125,-44.7675,14100143.639232455,Cerrado
5012,-17.575,-44.271667,4699477.95815698,Cerrado
5013,-17.585,-51.77,2349643.892481938,Cerrado
5014,-17.58,-50.065,2349707.2952722576,Cerrado
5015,-17.59,-44.335,2349580.489691619,Cerrado
5016,-17.6,-44.32,1174726.80687873,Cerrado
5017,-17.6,-53.155,10572668.067497972,Cerrado
5018,-17.6,-44.445,4698907.192343636,Cerrado
5019,-17.605,-44.705,3524053.4743561787,Cerrado
5020,-17.61,-53.675,2349326.667480734,Cerrado
5021,-17.615,-44.415,3523926.4929103605,Cerrado
5022,-17.63,-54.1725,7047154.077885109,Cerrado
5023,-17.616429,-46.610714,5873126.143767421,Cerrado
5024,-17.62,-44.46,1174599.825430721,Cerrado
5025,-17.62,-44.345,2349199.650859252,Cerrado
5026,-17.65,-44.485,10569936.119967593,Cerrado
5027,-17.635,-44.43,2349008.985251751,Cerrado
5028,-17.64,-44.355,2348945.406606109,Cerrado
5029,-17.64,-44.32,1174472.703303055,Cerrado
5030,-17.641667,-44.733333,11744472.296417767,Cerrado
5031,-17.65,-44.525,2348818.1789700687,Cerrado
5032,-17.65,-44.24,3523227.268457293,Cerrado
5033,-17.656429,-44.780714,5871854.500483547,Cerrado
5034,-17.66,-44.41,1174345.4405033977,Cerrado
5035,-17.66,-44.26,1174345.4405044927,Cerrado
5036,-17.67,-44.25,1174281.756362525,Cerrado
5037,-17.689286,-44.410238,16438287.183888502,Cerrado
5038,-17.71,-48.645,2348053.3363520275,Cerrado
5039,-17.72,-47.39,1173962.808238964,Cerrado
5040,-17.705,-46.553824,36398524.40231326,Cerrado
5041,-17.714000000000006,-46.479,25827373.044657145,Cerrado
5042,-17.735,-50.93,2347733.896038599,Cerrado
5043,-17.73,-50.23,1173898.9131426788,Cerrado
5044,-17.73,-50.2,1173898.913143774,Cerrado
5045,-17.73,-49.81,1173898.913143774,Cerrado
5046,-17.73,-49.785,2347797.8262853576,Cerrado
5047,-17.73,-49.33,1173898.913143774,Cerrado
5048,-17.73,-48.62,1173898.9131426788,Cerrado
5049,-17.73,-47.38,1173898.913143774,Cerrado
5050,-17.73,-46.57,1173898.9131426788,Cerrado
5051,-17.73,-44.41,1173898.9131426788,Cerrado
5052,-17.74,-50.9,1173834.9828926343,Cerrado
5053,-17.74,-50.24,1173834.9828937296,Cerrado
5054,-17.74,-50.215,2347669.965787459,Cerrado
5055,-17.74,-49.82,1173834.982894825,Cerrado
5056,-17.74,-49.34,1173834.9828937296,Cerrado
5057,-17.75,-50.91,1173771.0174964978,Cerrado
5058,-17.75,-50.89,1173771.0174954026,Cerrado
5059,-17.77,-50.93,1173642.9812495187,Cerrado
5060,-17.77,-50.89,1173642.9812473282,Cerrado
5061,-17.794,-50.607,32858029.0090672,Cerrado
5062,-17.77,-48.6,1173642.9812495187,Cerrado
5063,-17.77,-47.365,2347285.962496847,Cerrado
5064,-17.784285999999994,-44.415714,14082305.689227788,Cerrado
5065,-17.8,-50.96,1173450.66328062,Cerrado
5066,-17.81,-45.955,4693545.912872484,Cerrado
5067,-17.81,-44.455,2346772.974009288,Cerrado
5068,-17.828332999999994,-50.975,4693096.327538874,Cerrado
5069,-17.825,-44.275,3519838.333648645,Cerrado
5070,-17.835,-50.94,2346451.7763660555,Cerrado
5071,-17.84,-53.06,1173193.7473384968,Cerrado
5072,-17.84,-50.92,1173193.7473374016,Cerrado
5073,-17.84,-50.59,1173193.7473363064,Cerrado
5074,-17.84,-50.53,1173193.7473363064,Cerrado
5075,-17.833333,-50.051667,9385871.28175115,Cerrado
5076,-17.838635999999994,-44.31136400000001,8212484.7244718475,Cerrado
5077,-17.855,-53.035,3519323.9395539737,Cerrado
5078,-17.855,-51.705,3519259.587585872,Cerrado
5079,-17.85,-50.98,1173129.4305066292,Cerrado
5080,-17.85,-50.96,1173129.4305055337,Cerrado
5081,-17.855,-49.385,3519323.9395550694,Cerrado
5082,-17.86,-52.57,1173065.0785418118,Cerrado
5083,-17.861667,-50.519444,7038261.661918009,Cerrado
5084,-17.865,-50.055,4692131.539969523,Cerrado
5085,-17.86,-44.3,1173065.0785418118,Cerrado
5086,-17.86,-44.275,2346130.157083624,Cerrado
5087,-17.87,-52.56,1173000.6914440456,Cerrado
5088,-17.87,-51.67,1173000.6914440456,Cerrado
5089,-17.868333,-44.25,7038132.852590622,Cerrado
5090,-17.88,-51.685,2345872.538428852,Cerrado
5091,-17.88,-44.328333,7037617.5450250385,Cerrado
5092,-17.895,-49.7,4691422.754931625,Cerrado
5093,-17.895,-42.87,2345679.131220244,Cerrado
5094,-17.9,-51.7,1172807.3193661966,Cerrado
5095,-17.91,-49.425,2345485.5835017455,Cerrado
5096,-17.92,-50.575,2345356.458024915,Cerrado
5097,-17.92,-50.19,1172678.2290124574,Cerrado
5098,-17.92,-50.17,1172678.2290124574,Cerrado
5099,-17.92,-50.02,3518034.6870362777,Cerrado
5100,-17.925,-51.695,4690583.720318054,Cerrado
5101,-17.94125,-44.4325,12897974.030696925,Cerrado
5102,-17.932143,-44.329286,17588428.66063605,Cerrado
5103,-17.93,-50.56,1172613.63114876,Cerrado
5104,-17.93,-50.2,1172613.63114876,Cerrado
5105,-17.94,-50.57,1172548.9981597804,Cerrado
5106,-17.957667,-50.144333,25794719.226889323,Cerrado
5107,-17.95,-49.425,2344968.660104181,Cerrado
5108,-17.955,-45.331667,8207196.200695287,Cerrado
5109,-17.96375,-50.2875,15241260.723012654,Cerrado
5110,-17.975,-48.57,2344645.003502812,Cerrado
5111,-17.985,-44.348333,5861320.957963625,Cerrado
5112,-17.99,-50.315,2344450.6129013067,Cerrado
5113,-17.995,-49.88,2344385.769211017,Cerrado
5114,-18.0,-50.3,1172160.462759268,Cerrado
5115,-18.0,-45.94,1172160.4627581728,Cerrado
5116,-17.995,-54.68,7033157.237403298,Cerrado
5117,-18.011667000000006,-50.343889,10548730.357613998,Cerrado
5118,-18.01,-50.32,1172095.5839623157,Cerrado
5119,-18.015,-50.29,2344126.254014444,Cerrado
5120,-18.003332999999994,-50.065,9377088.960357822,Cerrado
5121,-18.015,-49.940714,4688317.421939075,Cerrado
5122,-18.015,-49.905,3516156.9240654767,Cerrado
5123,-18.01,-45.925,2344191.167924631,Cerrado
5124,-18.02,-50.615,2344061.3401042568,Cerrado
5125,-18.02,-44.43,1172030.6700510334,Cerrado
5126,-18.020833,-46.18,24611992.930844065,Cerrado
5127,-18.03,-44.42,1171965.721035279,Cerrado
5128,-18.04,-51.23,3515702.2107363967,Cerrado
5129,-18.051667,-43.951667,5859048.444647341,Cerrado
5130,-18.045,-43.881667,4687407.889960926,Cerrado
5131,-18.04,-43.86,1171900.7369117672,Cerrado
5132,-18.065,-53.1,2343476.2372591547,Cerrado
